ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-06-13T12:30:00.000000000Z,33,1,42003627,5997.500000000,5998.250000000,5995.750000000,5996.500000000,397,MESM5
2025-06-13T12:31:00.000000000Z,33,1,42003627,5996.500000000,5999.000000000,5996.250000000,5998.000000000,328,MESM5
2025-06-13T12:32:00.000000000Z,33,1,42003627,5998.000000000,5998.500000000,5997.250000000,5997.750000000,174,MESM5
2025-06-13T12:33:00.000000000Z,33,1,42003627,5997.500000000,5999.750000000,5997.500000000,5999.500000000,257,MESM5
2025-06-13T12:34:00.000000000Z,33,1,42003627,5999.250000000,5999.250000000,5997.000000000,5998.250000000,457,MESM5
2025-06-13T12:35:00.000000000Z,33,1,42003627,5998.250000000,6001.750000000,5998.250000000,6000.750000000,681,MESM5
2025-06-13T12:36:00.000000000Z,33,1,42003627,6001.000000000,6002.250000000,6000.250000000,6000.250000000,526,MESM5
2025-06-13T12:37:00.000000000Z,33,1,42003627,6000.250000000,6001.750000000,6000.000000000,6000.500000000,307,MESM5
2025-06-13T12:38:00.000000000Z,33,1,42003627,6000.750000000,6001.750000000,6000.250000000,6000.250000000,286,MESM5
2025-06-13T12:39:00.000000000Z,33,1,42003627,6000.250000000,6000.500000000,5997.500000000,5998.500000000,679,MESM5
2025-06-13T12:40:00.000000000Z,33,1,42003627,5998.500000000,5999.500000000,5997.250000000,5997.750000000,389,MESM5
2025-06-13T12:41:00.000000000Z,33,1,42003627,5997.750000000,5998.500000000,5997.000000000,5997.500000000,264,MESM5
2025-06-13T12:42:00.000000000Z,33,1,42003627,5997.750000000,5998.000000000,5995.750000000,5996.250000000,476,MESM5
2025-06-13T12:43:00.000000000Z,33,1,42003627,5996.250000000,5997.250000000,5995.750000000,5996.250000000,470,MESM5
2025-06-13T12:44:00.000000000Z,33,1,42003627,5996.000000000,5996.250000000,5993.000000000,5993.250000000,898,MESM5
2025-06-13T12:45:00.000000000Z,33,1,42003627,5993.250000000,5995.500000000,5993.250000000,5995.250000000,535,MESM5
2025-06-13T12:46:00.000000000Z,33,1,42003627,5995.000000000,5995.500000000,5993.000000000,5993.500000000,379,MESM5
2025-06-13T12:47:00.000000000Z,33,1,42003627,5993.500000000,5993.750000000,5992.500000000,5992.750000000,354,MESM5
2025-06-13T12:48:00.000000000Z,33,1,42003627,5992.750000000,5993.000000000,5991.250000000,5991.500000000,558,MESM5
2025-06-13T12:49:00.000000000Z,33,1,42003627,5991.750000000,5994.000000000,5991.500000000,5993.000000000,440,MESM5
2025-06-13T12:50:00.000000000Z,33,1,42003627,5993.250000000,5994.500000000,5992.750000000,5994.000000000,285,MESM5
2025-06-13T12:51:00.000000000Z,33,1,42003627,5993.750000000,5994.250000000,5991.000000000,5991.250000000,609,MESM5
2025-06-13T12:52:00.000000000Z,33,1,42003627,5991.500000000,5992.000000000,5990.500000000,5991.500000000,403,MESM5
2025-06-13T12:53:00.000000000Z,33,1,42003627,5991.500000000,5991.750000000,5990.750000000,5991.250000000,256,MESM5
2025-06-13T12:54:00.000000000Z,33,1,42003627,5991.250000000,5991.250000000,5989.000000000,5990.500000000,907,MESM5
2025-06-13T12:55:00.000000000Z,33,1,42003627,5990.750000000,5992.750000000,5990.500000000,5992.250000000,449,MESM5
2025-06-13T12:56:00.000000000Z,33,1,42003627,5992.250000000,5993.750000000,5991.500000000,5991.750000000,639,MESM5
2025-06-13T12:57:00.000000000Z,33,1,42003627,5992.000000000,5992.750000000,5991.750000000,5991.750000000,179,MESM5
2025-06-13T12:58:00.000000000Z,33,1,42003627,5991.750000000,5993.250000000,5991.500000000,5991.500000000,180,MESM5
2025-06-13T12:59:00.000000000Z,33,1,42003627,5991.750000000,5992.750000000,5991.250000000,5991.750000000,315,MESM5
2025-06-13T13:00:00.000000000Z,33,1,42003627,5991.750000000,5992.250000000,5990.250000000,5992.250000000,679,MESM5
2025-06-13T13:01:00.000000000Z,33,1,42003627,5992.000000000,5992.000000000,5989.500000000,5989.750000000,449,MESM5
2025-06-13T13:02:00.000000000Z,33,1,42003627,5989.750000000,5991.000000000,5989.750000000,5990.500000000,289,MESM5
2025-06-13T13:03:00.000000000Z,33,1,42003627,5990.500000000,5990.750000000,5988.500000000,5989.000000000,477,MESM5
2025-06-13T13:04:00.000000000Z,33,1,42003627,5989.000000000,5991.500000000,5988.750000000,5991.500000000,304,MESM5
2025-06-13T13:05:00.000000000Z,33,1,42003627,5991.250000000,5991.250000000,5989.750000000,5990.250000000,252,MESM5
2025-06-13T13:06:00.000000000Z,33,1,42003627,5990.250000000,5991.000000000,5989.250000000,5990.750000000,257,MESM5
2025-06-13T13:07:00.000000000Z,33,1,42003627,5990.500000000,5991.000000000,5989.500000000,5989.500000000,235,MESM5
2025-06-13T13:08:00.000000000Z,33,1,42003627,5989.750000000,5990.750000000,5989.500000000,5990.750000000,155,MESM5
2025-06-13T13:09:00.000000000Z,33,1,42003627,5990.500000000,5990.500000000,5989.500000000,5990.000000000,161,MESM5
2025-06-13T13:10:00.000000000Z,33,1,42003627,5989.500000000,5990.500000000,5989.500000000,5989.750000000,144,MESM5
2025-06-13T13:11:00.000000000Z,33,1,42003627,5989.500000000,5989.750000000,5987.000000000,5987.250000000,864,MESM5
2025-06-13T13:12:00.000000000Z,33,1,42003627,5987.250000000,5988.500000000,5986.000000000,5988.500000000,897,MESM5
2025-06-13T13:13:00.000000000Z,33,1,42003627,5988.500000000,5989.750000000,5987.500000000,5989.000000000,432,MESM5
2025-06-13T13:14:00.000000000Z,33,1,42003627,5989.000000000,5990.750000000,5988.750000000,5990.250000000,450,MESM5
2025-06-13T13:15:00.000000000Z,33,1,42003627,5990.250000000,5990.250000000,5988.000000000,5989.500000000,344,MESM5
2025-06-13T13:16:00.000000000Z,33,1,42003627,5989.500000000,5989.750000000,5988.500000000,5988.750000000,216,MESM5
2025-06-13T13:17:00.000000000Z,33,1,42003627,5988.500000000,5989.500000000,5987.500000000,5987.750000000,334,MESM5
2025-06-13T13:18:00.000000000Z,33,1,42003627,5987.750000000,5987.750000000,5983.250000000,5983.500000000,1382,MESM5
2025-06-13T13:19:00.000000000Z,33,1,42003627,5983.750000000,5988.750000000,5983.250000000,5985.750000000,1516,MESM5
2025-06-13T13:20:00.000000000Z,33,1,42003627,5985.500000000,5986.000000000,5983.250000000,5985.500000000,1147,MESM5
2025-06-13T13:21:00.000000000Z,33,1,42003627,5985.250000000,5987.500000000,5985.250000000,5986.000000000,607,MESM5
2025-06-13T13:22:00.000000000Z,33,1,42003627,5986.250000000,5987.500000000,5985.750000000,5986.750000000,324,MESM5
2025-06-13T13:23:00.000000000Z,33,1,42003627,5986.750000000,5990.500000000,5986.500000000,5987.250000000,1020,MESM5
2025-06-13T13:24:00.000000000Z,33,1,42003627,5987.250000000,5987.500000000,5985.250000000,5986.750000000,585,MESM5
2025-06-13T13:25:00.000000000Z,33,1,42003627,5986.500000000,5990.500000000,5985.500000000,5990.500000000,1036,MESM5
2025-06-13T13:26:00.000000000Z,33,1,42003627,5990.500000000,5993.250000000,5989.750000000,5992.750000000,1221,MESM5
2025-06-13T13:27:00.000000000Z,33,1,42003627,5992.750000000,5993.000000000,5990.500000000,5991.500000000,775,MESM5
2025-06-13T13:28:00.000000000Z,33,1,42003627,5991.500000000,5994.750000000,5991.500000000,5994.000000000,1023,MESM5
2025-06-13T13:29:00.000000000Z,33,1,42003627,5994.000000000,5996.750000000,5992.750000000,5996.250000000,2162,MESM5
2025-06-13T13:30:00.000000000Z,33,1,42003627,5996.000000000,6004.750000000,5992.500000000,6004.250000000,8187,MESM5
2025-06-13T13:31:00.000000000Z,33,1,42003627,6004.250000000,6011.750000000,6003.750000000,6011.500000000,7688,MESM5
2025-06-13T13:32:00.000000000Z,33,1,42003627,6011.750000000,6015.000000000,6007.250000000,6008.000000000,8733,MESM5
2025-06-13T13:33:00.000000000Z,33,1,42003627,6008.000000000,6010.000000000,6004.500000000,6005.500000000,4713,MESM5
2025-06-13T13:34:00.000000000Z,33,1,42003627,6005.500000000,6009.250000000,6004.250000000,6009.250000000,3795,MESM5
2025-06-13T13:35:00.000000000Z,33,1,42003627,6009.000000000,6009.000000000,6004.500000000,6006.000000000,3413,MESM5
2025-06-13T13:36:00.000000000Z,33,1,42003627,6006.000000000,6008.000000000,6003.500000000,6006.000000000,3675,MESM5
2025-06-13T13:37:00.000000000Z,33,1,42003627,6005.750000000,6008.750000000,6003.750000000,6008.500000000,4488,MESM5
2025-06-13T13:38:00.000000000Z,33,1,42003627,6008.500000000,6011.000000000,6007.000000000,6010.750000000,3000,MESM5
2025-06-13T13:39:00.000000000Z,33,1,42003627,6010.750000000,6013.500000000,6010.250000000,6011.500000000,4064,MESM5
2025-06-13T13:40:00.000000000Z,33,1,42003627,6011.750000000,6011.750000000,6004.750000000,6007.500000000,5021,MESM5
2025-06-13T13:41:00.000000000Z,33,1,42003627,6007.500000000,6010.750000000,6006.500000000,6008.500000000,2540,MESM5
2025-06-13T13:42:00.000000000Z,33,1,42003627,6008.500000000,6010.750000000,6008.250000000,6009.250000000,1509,MESM5
2025-06-13T13:43:00.000000000Z,33,1,42003627,6009.250000000,6010.000000000,6006.250000000,6007.000000000,1836,MESM5
2025-06-13T13:44:00.000000000Z,33,1,42003627,6007.000000000,6008.500000000,6005.250000000,6008.000000000,1694,MESM5
2025-06-13T13:45:00.000000000Z,33,1,42003627,6008.000000000,6008.000000000,6001.250000000,6003.500000000,5026,MESM5
2025-06-13T13:46:00.000000000Z,33,1,42003627,6003.250000000,6006.500000000,6001.750000000,6005.000000000,2757,MESM5
2025-06-13T13:47:00.000000000Z,33,1,42003627,6005.000000000,6007.250000000,6002.500000000,6003.250000000,2205,MESM5
2025-06-13T13:48:00.000000000Z,33,1,42003627,6003.250000000,6003.500000000,6000.750000000,6002.000000000,2338,MESM5
2025-06-13T13:49:00.000000000Z,33,1,42003627,6001.750000000,6002.000000000,5998.250000000,6001.000000000,3822,MESM5
2025-06-13T13:50:00.000000000Z,33,1,42003627,6001.000000000,6005.500000000,5998.750000000,6003.250000000,4173,MESM5
2025-06-13T13:51:00.000000000Z,33,1,42003627,6003.250000000,6009.000000000,6000.250000000,6000.500000000,4735,MESM5
2025-06-13T13:52:00.000000000Z,33,1,42003627,6000.250000000,6004.000000000,5999.750000000,6002.000000000,1899,MESM5
2025-06-13T13:53:00.000000000Z,33,1,42003627,6001.750000000,6003.250000000,5998.500000000,5998.500000000,1992,MESM5
2025-06-13T13:54:00.000000000Z,33,1,42003627,5998.500000000,5999.000000000,5995.500000000,5996.000000000,3541,MESM5
2025-06-13T13:55:00.000000000Z,33,1,42003627,5995.750000000,5998.500000000,5993.250000000,5998.250000000,4043,MESM5
2025-06-13T13:56:00.000000000Z,33,1,42003627,5998.000000000,5998.750000000,5994.500000000,5996.000000000,1685,MESM5
2025-06-13T13:57:00.000000000Z,33,1,42003627,5995.750000000,5996.500000000,5992.000000000,5992.750000000,2269,MESM5
2025-06-13T13:58:00.000000000Z,33,1,42003627,5992.750000000,5993.500000000,5989.750000000,5993.000000000,2987,MESM5
2025-06-13T13:59:00.000000000Z,33,1,42003627,5992.500000000,5993.000000000,5990.000000000,5991.250000000,1987,MESM5
2025-06-13T14:00:00.000000000Z,33,1,42003627,5991.250000000,6003.500000000,5991.250000000,5995.500000000,7831,MESM5
2025-06-13T14:01:00.000000000Z,33,1,42003627,5995.750000000,5997.500000000,5994.000000000,5996.500000000,2648,MESM5
2025-06-13T14:02:00.000000000Z,33,1,42003627,5996.500000000,5996.750000000,5991.250000000,5994.500000000,3061,MESM5
2025-06-13T14:03:00.000000000Z,33,1,42003627,5994.500000000,5999.500000000,5994.500000000,5997.750000000,2935,MESM5
2025-06-13T14:04:00.000000000Z,33,1,42003627,5997.750000000,5998.500000000,5993.500000000,5994.750000000,2453,MESM5
2025-06-13T14:05:00.000000000Z,33,1,42003627,5994.500000000,5996.750000000,5992.500000000,5994.000000000,2538,MESM5
2025-06-13T14:06:00.000000000Z,33,1,42003627,5994.000000000,6000.500000000,5993.000000000,5999.000000000,3224,MESM5
2025-06-13T14:07:00.000000000Z,33,1,42003627,5999.250000000,5999.250000000,5994.500000000,5996.500000000,2139,MESM5
2025-06-13T14:08:00.000000000Z,33,1,42003627,5996.250000000,5997.750000000,5993.500000000,5994.750000000,2173,MESM5
2025-06-13T14:09:00.000000000Z,33,1,42003627,5994.750000000,5997.250000000,5994.750000000,5996.000000000,1203,MESM5
2025-06-13T14:10:00.000000000Z,33,1,42003627,5996.250000000,5996.750000000,5987.750000000,5988.250000000,5906,MESM5
2025-06-13T14:11:00.000000000Z,33,1,42003627,5988.250000000,5990.250000000,5985.750000000,5989.750000000,4905,MESM5
2025-06-13T14:12:00.000000000Z,33,1,42003627,5990.000000000,5990.750000000,5986.500000000,5987.250000000,2819,MESM5
2025-06-13T14:13:00.000000000Z,33,1,42003627,5987.500000000,5991.500000000,5987.000000000,5990.500000000,2671,MESM5
2025-06-13T14:14:00.000000000Z,33,1,42003627,5990.500000000,5994.000000000,5989.250000000,5990.750000000,2705,MESM5
2025-06-13T14:15:00.000000000Z,33,1,42003627,5990.500000000,5991.500000000,5988.000000000,5990.000000000,2546,MESM5
2025-06-13T14:16:00.000000000Z,33,1,42003627,5989.750000000,5990.750000000,5987.500000000,5988.250000000,1673,MESM5
2025-06-13T14:17:00.000000000Z,33,1,42003627,5988.250000000,5990.750000000,5987.500000000,5989.250000000,1726,MESM5
2025-06-13T14:18:00.000000000Z,33,1,42003627,5989.000000000,5993.250000000,5989.000000000,5993.000000000,2430,MESM5
2025-06-13T14:19:00.000000000Z,33,1,42003627,5993.000000000,5993.000000000,5988.750000000,5989.000000000,1661,MESM5
2025-06-13T14:20:00.000000000Z,33,1,42003627,5989.000000000,5989.000000000,5982.250000000,5983.500000000,4880,MESM5
2025-06-13T14:21:00.000000000Z,33,1,42003627,5983.500000000,5986.750000000,5980.750000000,5986.250000000,5850,MESM5
2025-06-13T14:22:00.000000000Z,33,1,42003627,5986.000000000,5987.250000000,5984.000000000,5985.000000000,2346,MESM5
2025-06-13T14:23:00.000000000Z,33,1,42003627,5985.000000000,5991.250000000,5984.750000000,5990.250000000,2839,MESM5
2025-06-13T14:24:00.000000000Z,33,1,42003627,5990.250000000,5992.000000000,5986.750000000,5987.250000000,2824,MESM5
2025-06-13T14:25:00.000000000Z,33,1,42003627,5987.000000000,5987.750000000,5983.500000000,5987.250000000,2827,MESM5
2025-06-13T14:26:00.000000000Z,33,1,42003627,5987.000000000,5988.250000000,5984.250000000,5984.500000000,1903,MESM5
2025-06-13T14:27:00.000000000Z,33,1,42003627,5984.250000000,5986.000000000,5981.750000000,5983.500000000,2526,MESM5
2025-06-13T14:28:00.000000000Z,33,1,42003627,5983.250000000,5983.750000000,5977.500000000,5978.750000000,5205,MESM5
2025-06-13T14:29:00.000000000Z,33,1,42003627,5978.750000000,5980.250000000,5977.250000000,5978.750000000,2668,MESM5
2025-06-13T14:30:00.000000000Z,33,1,42003627,5978.750000000,5981.250000000,5977.750000000,5978.750000000,3247,MESM5
2025-06-13T14:31:00.000000000Z,33,1,42003627,5978.750000000,5980.750000000,5977.000000000,5980.500000000,2114,MESM5
2025-06-13T14:32:00.000000000Z,33,1,42003627,5980.250000000,5983.250000000,5978.750000000,5982.750000000,2591,MESM5
2025-06-13T14:33:00.000000000Z,33,1,42003627,5982.750000000,5987.000000000,5982.500000000,5985.500000000,3542,MESM5
2025-06-13T14:34:00.000000000Z,33,1,42003627,5985.250000000,5987.000000000,5984.750000000,5985.250000000,1794,MESM5
2025-06-13T14:35:00.000000000Z,33,1,42003627,5985.000000000,5987.000000000,5984.000000000,5986.250000000,2276,MESM5
2025-06-13T14:36:00.000000000Z,33,1,42003627,5986.250000000,5986.750000000,5983.000000000,5986.500000000,2192,MESM5
2025-06-13T14:37:00.000000000Z,33,1,42003627,5986.500000000,5992.250000000,5985.250000000,5991.500000000,4514,MESM5
2025-06-13T14:38:00.000000000Z,33,1,42003627,5991.500000000,5992.750000000,5990.500000000,5991.500000000,2652,MESM5
2025-06-13T14:39:00.000000000Z,33,1,42003627,5991.500000000,5995.000000000,5991.250000000,5994.250000000,2789,MESM5
2025-06-13T14:40:00.000000000Z,33,1,42003627,5994.250000000,5996.750000000,5993.000000000,5995.250000000,2993,MESM5
2025-06-13T14:41:00.000000000Z,33,1,42003627,5995.500000000,5998.000000000,5994.500000000,5997.250000000,2459,MESM5
2025-06-13T14:42:00.000000000Z,33,1,42003627,5997.000000000,6001.000000000,5994.500000000,5994.750000000,4417,MESM5
2025-06-13T14:43:00.000000000Z,33,1,42003627,5995.000000000,5995.500000000,5991.750000000,5993.000000000,2720,MESM5
2025-06-13T14:44:00.000000000Z,33,1,42003627,5992.750000000,5993.250000000,5990.250000000,5990.500000000,2375,MESM5
2025-06-13T14:45:00.000000000Z,33,1,42003627,5990.750000000,5991.750000000,5987.750000000,5989.000000000,3542,MESM5
2025-06-13T14:46:00.000000000Z,33,1,42003627,5989.000000000,5993.000000000,5988.500000000,5990.250000000,2321,MESM5
2025-06-13T14:47:00.000000000Z,33,1,42003627,5990.500000000,5992.000000000,5988.250000000,5989.000000000,1673,MESM5
2025-06-13T14:48:00.000000000Z,33,1,42003627,5989.250000000,5989.250000000,5986.000000000,5986.500000000,2260,MESM5
2025-06-13T14:49:00.000000000Z,33,1,42003627,5986.500000000,5989.250000000,5984.750000000,5988.250000000,2301,MESM5
2025-06-13T14:50:00.000000000Z,33,1,42003627,5988.250000000,5989.500000000,5986.000000000,5988.500000000,1534,MESM5
2025-06-13T14:51:00.000000000Z,33,1,42003627,5988.500000000,5991.750000000,5988.000000000,5991.250000000,2636,MESM5
2025-06-13T14:52:00.000000000Z,33,1,42003627,5991.250000000,5996.500000000,5990.750000000,5995.750000000,3350,MESM5
2025-06-13T14:53:00.000000000Z,33,1,42003627,5995.500000000,5999.750000000,5994.750000000,5999.750000000,4262,MESM5
2025-06-13T14:54:00.000000000Z,33,1,42003627,6000.000000000,6003.000000000,5997.000000000,6000.250000000,7132,MESM5
2025-06-13T14:55:00.000000000Z,33,1,42003627,6000.250000000,6005.250000000,6000.000000000,6004.500000000,4950,MESM5
2025-06-13T14:56:00.000000000Z,33,1,42003627,6004.500000000,6005.250000000,6001.000000000,6001.750000000,3238,MESM5
2025-06-13T14:57:00.000000000Z,33,1,42003627,6001.750000000,6003.000000000,5999.000000000,5999.750000000,2461,MESM5
2025-06-13T14:58:00.000000000Z,33,1,42003627,5999.750000000,6001.750000000,5999.250000000,6000.500000000,1677,MESM5
2025-06-13T14:59:00.000000000Z,33,1,42003627,6000.250000000,6003.750000000,6000.250000000,6002.500000000,1769,MESM5
2025-06-13T15:00:00.000000000Z,33,1,42003627,6002.500000000,6003.750000000,6000.500000000,6001.000000000,1993,MESM5
2025-06-13T15:01:00.000000000Z,33,1,42003627,6001.250000000,6002.000000000,6000.000000000,6000.500000000,1229,MESM5
2025-06-13T15:02:00.000000000Z,33,1,42003627,6001.000000000,6004.500000000,6000.750000000,6004.000000000,2133,MESM5
2025-06-13T15:03:00.000000000Z,33,1,42003627,6003.750000000,6004.750000000,6002.500000000,6003.750000000,1372,MESM5
2025-06-13T15:04:00.000000000Z,33,1,42003627,6004.000000000,6004.750000000,6002.500000000,6004.250000000,1121,MESM5
2025-06-13T15:05:00.000000000Z,33,1,42003627,6004.250000000,6008.000000000,6003.500000000,6008.000000000,3406,MESM5
2025-06-13T15:06:00.000000000Z,33,1,42003627,6008.000000000,6008.000000000,6004.250000000,6005.250000000,2712,MESM5
2025-06-13T15:07:00.000000000Z,33,1,42003627,6005.250000000,6008.000000000,6005.250000000,6007.250000000,1203,MESM5
2025-06-13T15:08:00.000000000Z,33,1,42003627,6007.250000000,6008.250000000,6006.750000000,6006.750000000,1103,MESM5
2025-06-13T15:09:00.000000000Z,33,1,42003627,6006.750000000,6007.750000000,6005.250000000,6005.500000000,1160,MESM5
2025-06-13T15:10:00.000000000Z,33,1,42003627,6005.500000000,6007.000000000,6001.500000000,6001.500000000,2581,MESM5
2025-06-13T15:11:00.000000000Z,33,1,42003627,6001.750000000,6004.750000000,6001.750000000,6004.250000000,2001,MESM5
2025-06-13T15:12:00.000000000Z,33,1,42003627,6004.250000000,6007.250000000,6003.500000000,6005.500000000,2745,MESM5
2025-06-13T15:13:00.000000000Z,33,1,42003627,6005.500000000,6008.750000000,6004.750000000,6008.250000000,3324,MESM5
2025-06-13T15:14:00.000000000Z,33,1,42003627,6008.500000000,6008.750000000,6006.250000000,6007.250000000,1540,MESM5
2025-06-13T15:15:00.000000000Z,33,1,42003627,6007.500000000,6011.000000000,6006.750000000,6009.000000000,2723,MESM5
