ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-02-11T06:04:00.000000000Z,33,1,42003800,6980.000000000,6980.250000000,6979.750000000,6980.000000000,91,MESH6
2026-02-11T06:05:00.000000000Z,33,1,42003800,6979.750000000,6980.500000000,6979.750000000,6980.500000000,54,MESH6
2026-02-11T06:06:00.000000000Z,33,1,42003800,6980.250000000,6980.750000000,6979.500000000,6980.750000000,157,MESH6
2026-02-11T06:07:00.000000000Z,33,1,42003800,6980.500000000,6980.750000000,6979.250000000,6979.250000000,85,MESH6
2026-02-11T06:08:00.000000000Z,33,1,42003800,6979.500000000,6980.250000000,6979.500000000,6980.250000000,57,MESH6
2026-02-11T06:09:00.000000000Z,33,1,42003800,6980.250000000,6980.750000000,6979.750000000,6980.000000000,54,MESH6
2026-02-11T06:10:00.000000000Z,33,1,42003800,6979.750000000,6979.750000000,6977.500000000,6977.750000000,178,MESH6
2026-02-11T06:11:00.000000000Z,33,1,42003800,6977.750000000,6977.750000000,6977.250000000,6977.250000000,85,MESH6
2026-02-11T06:12:00.000000000Z,33,1,42003800,6977.250000000,6978.000000000,6976.750000000,6976.750000000,75,MESH6
2026-02-11T06:13:00.000000000Z,33,1,42003800,6977.000000000,6977.000000000,6976.500000000,6976.500000000,65,MESH6
2026-02-11T06:14:00.000000000Z,33,1,42003800,6976.500000000,6976.750000000,6976.000000000,6976.250000000,70,MESH6
2026-02-11T06:15:00.000000000Z,33,1,42003800,6976.000000000,6976.500000000,6974.750000000,6975.250000000,173,MESH6
2026-02-11T06:16:00.000000000Z,33,1,42003800,6975.000000000,6975.250000000,6974.250000000,6974.750000000,340,MESH6
2026-02-11T06:17:00.000000000Z,33,1,42003800,6974.500000000,6975.500000000,6974.500000000,6975.250000000,124,MESH6
2026-02-11T06:18:00.000000000Z,33,1,42003800,6975.250000000,6975.250000000,6974.000000000,6974.500000000,209,MESH6
2026-02-11T06:19:00.000000000Z,33,1,42003800,6974.500000000,6975.500000000,6974.500000000,6975.000000000,117,MESH6
2026-02-11T06:20:00.000000000Z,33,1,42003800,6974.750000000,6975.500000000,6974.500000000,6975.500000000,81,MESH6
2026-02-11T06:21:00.000000000Z,33,1,42003800,6975.250000000,6975.250000000,6974.750000000,6974.750000000,120,MESH6
2026-02-11T06:22:00.000000000Z,33,1,42003800,6974.750000000,6975.750000000,6974.750000000,6975.500000000,57,MESH6
2026-02-11T06:23:00.000000000Z,33,1,42003800,6975.500000000,6975.750000000,6974.000000000,6975.500000000,320,MESH6
2026-02-11T06:24:00.000000000Z,33,1,42003800,6975.750000000,6977.000000000,6975.750000000,6976.500000000,182,MESH6
2026-02-11T06:25:00.000000000Z,33,1,42003800,6976.500000000,6977.000000000,6975.750000000,6976.000000000,120,MESH6
2026-02-11T06:26:00.000000000Z,33,1,42003800,6975.750000000,6976.000000000,6974.750000000,6975.250000000,57,MESH6
2026-02-11T06:27:00.000000000Z,33,1,42003800,6975.250000000,6975.750000000,6975.000000000,6975.000000000,43,MESH6
2026-02-11T06:28:00.000000000Z,33,1,42003800,6974.750000000,6975.000000000,6974.250000000,6974.500000000,113,MESH6
2026-02-11T06:29:00.000000000Z,33,1,42003800,6974.250000000,6974.500000000,6974.250000000,6974.500000000,47,MESH6
2026-02-11T06:30:00.000000000Z,33,1,42003800,6974.500000000,6975.750000000,6974.500000000,6975.000000000,96,MESH6
2026-02-11T06:31:00.000000000Z,33,1,42003800,6974.750000000,6974.750000000,6973.750000000,6974.500000000,131,MESH6
2026-02-11T06:32:00.000000000Z,33,1,42003800,6974.500000000,6975.250000000,6974.250000000,6974.750000000,74,MESH6
2026-02-11T06:33:00.000000000Z,33,1,42003800,6974.500000000,6974.500000000,6974.000000000,6974.250000000,48,MESH6
2026-02-11T06:34:00.000000000Z,33,1,42003800,6974.250000000,6974.500000000,6973.500000000,6974.000000000,77,MESH6
2026-02-11T06:35:00.000000000Z,33,1,42003800,6973.750000000,6974.500000000,6973.750000000,6974.500000000,85,MESH6
2026-02-11T06:36:00.000000000Z,33,1,42003800,6974.500000000,6975.250000000,6974.250000000,6975.000000000,55,MESH6
2026-02-11T06:37:00.000000000Z,33,1,42003800,6975.000000000,6975.500000000,6975.000000000,6975.000000000,31,MESH6
2026-02-11T06:38:00.000000000Z,33,1,42003800,6975.500000000,6975.750000000,6975.250000000,6975.750000000,92,MESH6
2026-02-11T06:39:00.000000000Z,33,1,42003800,6975.500000000,6976.250000000,6975.500000000,6976.000000000,106,MESH6
2026-02-11T06:40:00.000000000Z,33,1,42003800,6975.750000000,6976.000000000,6975.250000000,6976.000000000,39,MESH6
2026-02-11T06:41:00.000000000Z,33,1,42003800,6976.250000000,6976.750000000,6976.250000000,6976.500000000,92,MESH6
2026-02-11T06:42:00.000000000Z,33,1,42003800,6976.750000000,6976.750000000,6976.250000000,6976.250000000,56,MESH6
2026-02-11T06:43:00.000000000Z,33,1,42003800,6976.250000000,6976.250000000,6976.000000000,6976.000000000,19,MESH6
2026-02-11T06:44:00.000000000Z,33,1,42003800,6976.250000000,6976.250000000,6975.500000000,6975.500000000,28,MESH6
2026-02-11T06:45:00.000000000Z,33,1,42003800,6975.500000000,6975.500000000,6973.750000000,6974.500000000,202,MESH6
2026-02-11T06:46:00.000000000Z,33,1,42003800,6974.750000000,6975.500000000,6974.500000000,6975.000000000,31,MESH6
2026-02-11T06:47:00.000000000Z,33,1,42003800,6975.250000000,6975.250000000,6974.500000000,6974.750000000,41,MESH6
2026-02-11T06:48:00.000000000Z,33,1,42003800,6974.250000000,6974.750000000,6974.250000000,6974.250000000,54,MESH6
2026-02-11T06:49:00.000000000Z,33,1,42003800,6974.250000000,6975.000000000,6974.000000000,6975.000000000,91,MESH6
2026-02-11T06:50:00.000000000Z,33,1,42003800,6975.000000000,6975.000000000,6973.750000000,6974.500000000,104,MESH6
2026-02-11T06:51:00.000000000Z,33,1,42003800,6974.500000000,6975.000000000,6974.000000000,6974.250000000,115,MESH6
2026-02-11T06:52:00.000000000Z,33,1,42003800,6974.250000000,6974.500000000,6974.250000000,6974.500000000,47,MESH6
2026-02-11T06:53:00.000000000Z,33,1,42003800,6974.500000000,6974.500000000,6974.250000000,6974.500000000,13,MESH6
2026-02-11T06:54:00.000000000Z,33,1,42003800,6974.500000000,6975.250000000,6974.500000000,6975.000000000,23,MESH6
2026-02-11T06:55:00.000000000Z,33,1,42003800,6975.250000000,6975.250000000,6974.250000000,6974.500000000,36,MESH6
2026-02-11T06:56:00.000000000Z,33,1,42003800,6974.750000000,6974.750000000,6974.250000000,6974.500000000,52,MESH6
2026-02-11T06:57:00.000000000Z,33,1,42003800,6974.500000000,6974.500000000,6974.250000000,6974.250000000,27,MESH6
2026-02-11T06:58:00.000000000Z,33,1,42003800,6974.500000000,6974.500000000,6973.500000000,6973.750000000,61,MESH6
2026-02-11T06:59:00.000000000Z,33,1,42003800,6974.000000000,6974.500000000,6973.750000000,6974.000000000,82,MESH6
2026-02-11T07:00:00.000000000Z,33,1,42003800,6974.000000000,6974.500000000,6973.500000000,6974.500000000,98,MESH6
2026-02-11T07:01:00.000000000Z,33,1,42003800,6974.750000000,6975.000000000,6974.250000000,6974.500000000,84,MESH6
2026-02-11T07:02:00.000000000Z,33,1,42003800,6974.000000000,6974.250000000,6973.500000000,6973.750000000,44,MESH6
2026-02-11T07:03:00.000000000Z,33,1,42003800,6974.000000000,6974.750000000,6974.000000000,6974.250000000,45,MESH6
2026-02-11T07:04:00.000000000Z,33,1,42003800,6974.000000000,6975.750000000,6973.750000000,6975.250000000,268,MESH6
2026-02-11T07:05:00.000000000Z,33,1,42003800,6975.000000000,6975.500000000,6974.750000000,6975.500000000,113,MESH6
2026-02-11T07:06:00.000000000Z,33,1,42003800,6975.500000000,6976.250000000,6975.500000000,6975.500000000,95,MESH6
2026-02-11T07:07:00.000000000Z,33,1,42003800,6975.500000000,6975.500000000,6975.000000000,6975.250000000,61,MESH6
2026-02-11T07:08:00.000000000Z,33,1,42003800,6975.250000000,6975.250000000,6974.750000000,6974.750000000,39,MESH6
2026-02-11T07:09:00.000000000Z,33,1,42003800,6974.750000000,6975.000000000,6973.750000000,6974.000000000,107,MESH6
2026-02-11T07:10:00.000000000Z,33,1,42003800,6974.000000000,6974.250000000,6972.750000000,6973.000000000,256,MESH6
2026-02-11T07:11:00.000000000Z,33,1,42003800,6973.000000000,6973.000000000,6972.000000000,6972.250000000,286,MESH6
2026-02-11T07:12:00.000000000Z,33,1,42003800,6972.250000000,6973.000000000,6972.250000000,6972.750000000,52,MESH6
2026-02-11T07:13:00.000000000Z,33,1,42003800,6972.750000000,6973.000000000,6972.500000000,6972.750000000,83,MESH6
2026-02-11T07:14:00.000000000Z,33,1,42003800,6972.750000000,6972.750000000,6970.750000000,6971.250000000,263,MESH6
2026-02-11T07:15:00.000000000Z,33,1,42003800,6971.250000000,6972.500000000,6971.000000000,6972.000000000,135,MESH6
2026-02-11T07:16:00.000000000Z,33,1,42003800,6971.750000000,6972.250000000,6971.250000000,6971.750000000,143,MESH6
2026-02-11T07:17:00.000000000Z,33,1,42003800,6971.750000000,6972.750000000,6971.750000000,6972.500000000,87,MESH6
2026-02-11T07:18:00.000000000Z,33,1,42003800,6972.500000000,6973.500000000,6972.250000000,6973.250000000,69,MESH6
2026-02-11T07:19:00.000000000Z,33,1,42003800,6973.250000000,6973.500000000,6973.250000000,6973.250000000,84,MESH6
2026-02-11T07:20:00.000000000Z,33,1,42003800,6973.250000000,6974.250000000,6973.250000000,6974.000000000,133,MESH6
2026-02-11T07:21:00.000000000Z,33,1,42003800,6974.250000000,6975.750000000,6974.250000000,6975.750000000,179,MESH6
2026-02-11T07:22:00.000000000Z,33,1,42003800,6975.750000000,6976.250000000,6975.750000000,6976.250000000,77,MESH6
2026-02-11T07:23:00.000000000Z,33,1,42003800,6976.500000000,6976.750000000,6975.500000000,6976.000000000,121,MESH6
2026-02-11T07:24:00.000000000Z,33,1,42003800,6975.750000000,6977.000000000,6975.750000000,6976.750000000,118,MESH6
2026-02-11T07:25:00.000000000Z,33,1,42003800,6976.750000000,6977.000000000,6976.500000000,6976.500000000,88,MESH6
2026-02-11T07:26:00.000000000Z,33,1,42003800,6976.250000000,6977.750000000,6976.250000000,6977.000000000,289,MESH6
2026-02-11T07:27:00.000000000Z,33,1,42003800,6977.250000000,6977.500000000,6976.500000000,6977.000000000,101,MESH6
2026-02-11T07:28:00.000000000Z,33,1,42003800,6977.250000000,6977.250000000,6976.250000000,6976.250000000,108,MESH6
2026-02-11T07:29:00.000000000Z,33,1,42003800,6976.500000000,6977.000000000,6976.500000000,6976.750000000,80,MESH6
2026-02-11T07:30:00.000000000Z,33,1,42003800,6977.000000000,6977.000000000,6975.750000000,6976.250000000,239,MESH6
2026-02-11T07:31:00.000000000Z,33,1,42003800,6976.000000000,6976.000000000,6974.750000000,6975.500000000,179,MESH6
2026-02-11T07:32:00.000000000Z,33,1,42003800,6975.250000000,6975.250000000,6973.500000000,6973.750000000,162,MESH6
2026-02-11T07:33:00.000000000Z,33,1,42003800,6973.750000000,6974.000000000,6973.250000000,6973.500000000,112,MESH6
2026-02-11T07:34:00.000000000Z,33,1,42003800,6973.500000000,6974.250000000,6973.000000000,6974.250000000,84,MESH6
2026-02-11T07:35:00.000000000Z,33,1,42003800,6974.000000000,6974.500000000,6974.000000000,6974.500000000,82,MESH6
2026-02-11T07:36:00.000000000Z,33,1,42003800,6974.250000000,6974.250000000,6973.750000000,6974.000000000,42,MESH6
2026-02-11T07:37:00.000000000Z,33,1,42003800,6974.250000000,6974.500000000,6973.500000000,6973.750000000,67,MESH6
2026-02-11T07:38:00.000000000Z,33,1,42003800,6973.750000000,6974.750000000,6973.250000000,6974.250000000,115,MESH6
2026-02-11T07:39:00.000000000Z,33,1,42003800,6973.750000000,6974.000000000,6972.750000000,6973.000000000,109,MESH6
2026-02-11T07:40:00.000000000Z,33,1,42003800,6973.000000000,6974.000000000,6973.000000000,6973.000000000,86,MESH6
2026-02-11T07:41:00.000000000Z,33,1,42003800,6973.250000000,6973.250000000,6972.750000000,6973.000000000,72,MESH6
2026-02-11T07:42:00.000000000Z,33,1,42003800,6973.000000000,6973.500000000,6972.750000000,6973.500000000,51,MESH6
2026-02-11T07:43:00.000000000Z,33,1,42003800,6973.750000000,6974.250000000,6973.500000000,6973.750000000,73,MESH6
2026-02-11T07:44:00.000000000Z,33,1,42003800,6973.750000000,6975.250000000,6973.750000000,6974.750000000,106,MESH6
2026-02-11T07:45:00.000000000Z,33,1,42003800,6974.750000000,6975.750000000,6974.750000000,6975.500000000,182,MESH6
2026-02-11T07:46:00.000000000Z,33,1,42003800,6975.750000000,6976.500000000,6975.500000000,6976.500000000,141,MESH6
2026-02-11T07:47:00.000000000Z,33,1,42003800,6976.500000000,6977.250000000,6976.500000000,6976.500000000,113,MESH6
2026-02-11T07:48:00.000000000Z,33,1,42003800,6976.500000000,6976.500000000,6975.500000000,6976.000000000,213,MESH6
2026-02-11T07:49:00.000000000Z,33,1,42003800,6976.000000000,6976.250000000,6975.500000000,6975.500000000,52,MESH6
2026-02-11T07:50:00.000000000Z,33,1,42003800,6975.250000000,6975.750000000,6975.000000000,6975.500000000,67,MESH6
2026-02-11T07:51:00.000000000Z,33,1,42003800,6975.250000000,6975.500000000,6974.500000000,6975.000000000,100,MESH6
2026-02-11T07:52:00.000000000Z,33,1,42003800,6975.250000000,6975.500000000,6974.750000000,6974.750000000,25,MESH6
2026-02-11T07:53:00.000000000Z,33,1,42003800,6975.000000000,6975.250000000,6974.750000000,6975.250000000,19,MESH6
2026-02-11T07:54:00.000000000Z,33,1,42003800,6974.750000000,6975.250000000,6974.500000000,6974.750000000,113,MESH6
2026-02-11T07:55:00.000000000Z,33,1,42003800,6974.500000000,6974.750000000,6973.500000000,6973.750000000,129,MESH6
2026-02-11T07:56:00.000000000Z,33,1,42003800,6973.750000000,6974.000000000,6972.750000000,6973.500000000,103,MESH6
2026-02-11T07:57:00.000000000Z,33,1,42003800,6973.750000000,6973.750000000,6973.000000000,6973.500000000,97,MESH6
2026-02-11T07:58:00.000000000Z,33,1,42003800,6973.500000000,6974.250000000,6973.500000000,6974.250000000,61,MESH6
2026-02-11T07:59:00.000000000Z,33,1,42003800,6974.250000000,6974.750000000,6974.000000000,6974.500000000,144,MESH6
2026-02-11T08:00:00.000000000Z,33,1,42003800,6974.500000000,6976.000000000,6974.000000000,6974.750000000,438,MESH6
2026-02-11T08:01:00.000000000Z,33,1,42003800,6974.750000000,6975.000000000,6972.750000000,6973.250000000,188,MESH6
2026-02-11T08:02:00.000000000Z,33,1,42003800,6973.000000000,6974.500000000,6973.000000000,6973.750000000,145,MESH6
2026-02-11T08:03:00.000000000Z,33,1,42003800,6974.000000000,6974.250000000,6973.500000000,6974.250000000,96,MESH6
2026-02-11T08:04:00.000000000Z,33,1,42003800,6974.000000000,6975.250000000,6973.750000000,6975.250000000,156,MESH6
2026-02-11T08:05:00.000000000Z,33,1,42003800,6974.500000000,6975.000000000,6973.250000000,6974.250000000,165,MESH6
2026-02-11T08:06:00.000000000Z,33,1,42003800,6973.750000000,6973.750000000,6972.250000000,6972.500000000,202,MESH6
2026-02-11T08:07:00.000000000Z,33,1,42003800,6972.500000000,6972.500000000,6970.750000000,6971.000000000,382,MESH6
2026-02-11T08:08:00.000000000Z,33,1,42003800,6971.000000000,6971.500000000,6970.500000000,6971.250000000,161,MESH6
2026-02-11T08:09:00.000000000Z,33,1,42003800,6971.000000000,6971.000000000,6969.250000000,6970.000000000,404,MESH6
2026-02-11T08:10:00.000000000Z,33,1,42003800,6969.750000000,6970.250000000,6969.000000000,6970.000000000,310,MESH6
2026-02-11T08:11:00.000000000Z,33,1,42003800,6969.750000000,6971.000000000,6969.750000000,6970.750000000,274,MESH6
2026-02-11T08:12:00.000000000Z,33,1,42003800,6970.750000000,6970.750000000,6969.250000000,6969.250000000,116,MESH6
2026-02-11T08:13:00.000000000Z,33,1,42003800,6969.000000000,6969.500000000,6968.000000000,6968.000000000,225,MESH6
2026-02-11T08:14:00.000000000Z,33,1,42003800,6968.000000000,6968.000000000,6966.750000000,6967.250000000,382,MESH6
2026-02-11T08:15:00.000000000Z,33,1,42003800,6967.500000000,6968.250000000,6967.000000000,6967.250000000,200,MESH6
2026-02-11T08:16:00.000000000Z,33,1,42003800,6967.500000000,6967.500000000,6966.250000000,6966.500000000,190,MESH6
2026-02-11T08:17:00.000000000Z,33,1,42003800,6966.250000000,6968.000000000,6966.250000000,6967.750000000,215,MESH6
2026-02-11T08:18:00.000000000Z,33,1,42003800,6967.750000000,6968.000000000,6966.750000000,6967.000000000,141,MESH6
2026-02-11T08:19:00.000000000Z,33,1,42003800,6967.250000000,6967.250000000,6963.500000000,6964.000000000,732,MESH6
2026-02-11T08:20:00.000000000Z,33,1,42003800,6963.750000000,6966.500000000,6963.750000000,6966.250000000,256,MESH6
2026-02-11T08:21:00.000000000Z,33,1,42003800,6966.250000000,6966.750000000,6965.000000000,6965.000000000,166,MESH6
2026-02-11T08:22:00.000000000Z,33,1,42003800,6965.000000000,6966.750000000,6964.750000000,6965.000000000,271,MESH6
2026-02-11T08:23:00.000000000Z,33,1,42003800,6964.750000000,6966.250000000,6964.750000000,6965.500000000,207,MESH6
2026-02-11T08:24:00.000000000Z,33,1,42003800,6965.250000000,6967.000000000,6964.750000000,6966.750000000,157,MESH6
2026-02-11T08:25:00.000000000Z,33,1,42003800,6966.750000000,6968.750000000,6966.250000000,6968.750000000,357,MESH6
2026-02-11T08:26:00.000000000Z,33,1,42003800,6968.750000000,6970.500000000,6968.500000000,6970.000000000,240,MESH6
2026-02-11T08:27:00.000000000Z,33,1,42003800,6970.000000000,6971.500000000,6969.750000000,6970.750000000,256,MESH6
2026-02-11T08:28:00.000000000Z,33,1,42003800,6970.500000000,6970.750000000,6969.250000000,6969.500000000,223,MESH6
2026-02-11T08:29:00.000000000Z,33,1,42003800,6969.500000000,6970.000000000,6968.750000000,6969.000000000,125,MESH6
2026-02-11T08:30:00.000000000Z,33,1,42003800,6969.250000000,6971.500000000,6969.250000000,6971.000000000,194,MESH6
2026-02-11T08:31:00.000000000Z,33,1,42003800,6971.000000000,6972.000000000,6970.750000000,6972.000000000,195,MESH6
2026-02-11T08:32:00.000000000Z,33,1,42003800,6971.750000000,6973.500000000,6971.750000000,6972.500000000,352,MESH6
2026-02-11T08:33:00.000000000Z,33,1,42003800,6972.750000000,6973.000000000,6972.000000000,6972.500000000,124,MESH6
2026-02-11T08:34:00.000000000Z,33,1,42003800,6972.250000000,6974.250000000,6972.250000000,6973.500000000,158,MESH6
2026-02-11T08:35:00.000000000Z,33,1,42003800,6973.500000000,6975.000000000,6973.250000000,6974.000000000,243,MESH6
2026-02-11T08:36:00.000000000Z,33,1,42003800,6974.250000000,6974.750000000,6973.500000000,6974.750000000,121,MESH6
2026-02-11T08:37:00.000000000Z,33,1,42003800,6974.750000000,6975.750000000,6974.750000000,6975.000000000,297,MESH6
2026-02-11T08:38:00.000000000Z,33,1,42003800,6975.250000000,6975.250000000,6973.750000000,6974.000000000,138,MESH6
2026-02-11T08:39:00.000000000Z,33,1,42003800,6974.250000000,6974.250000000,6973.250000000,6973.500000000,120,MESH6
2026-02-11T08:40:00.000000000Z,33,1,42003800,6974.000000000,6974.250000000,6973.250000000,6973.500000000,58,MESH6
2026-02-11T08:41:00.000000000Z,33,1,42003800,6973.000000000,6973.000000000,6971.750000000,6972.750000000,289,MESH6
2026-02-11T08:42:00.000000000Z,33,1,42003800,6972.500000000,6973.250000000,6972.250000000,6972.750000000,145,MESH6
2026-02-11T08:43:00.000000000Z,33,1,42003800,6972.500000000,6973.500000000,6972.000000000,6973.500000000,129,MESH6
2026-02-11T08:44:00.000000000Z,33,1,42003800,6973.750000000,6974.500000000,6973.500000000,6974.250000000,130,MESH6
2026-02-11T08:45:00.000000000Z,33,1,42003800,6974.500000000,6975.000000000,6973.750000000,6974.000000000,130,MESH6
2026-02-11T08:46:00.000000000Z,33,1,42003800,6974.250000000,6974.750000000,6973.750000000,6974.750000000,150,MESH6
2026-02-11T08:47:00.000000000Z,33,1,42003800,6974.750000000,6975.000000000,6974.500000000,6974.500000000,73,MESH6
2026-02-11T08:48:00.000000000Z,33,1,42003800,6974.250000000,6974.750000000,6973.750000000,6974.000000000,96,MESH6
2026-02-11T08:49:00.000000000Z,33,1,42003800,6973.750000000,6974.000000000,6973.500000000,6973.750000000,51,MESH6
2026-02-11T08:50:00.000000000Z,33,1,42003800,6973.250000000,6974.000000000,6973.250000000,6973.750000000,72,MESH6
2026-02-11T08:51:00.000000000Z,33,1,42003800,6973.500000000,6974.000000000,6973.250000000,6973.500000000,114,MESH6
2026-02-11T08:52:00.000000000Z,33,1,42003800,6973.750000000,6974.000000000,6973.250000000,6973.750000000,36,MESH6
