ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-06-10T15:51:00.000000000Z,33,1,42005163,7313.250000000,7318.750000000,7307.750000000,7308.500000000,5976,MESM6
2026-06-10T15:52:00.000000000Z,33,1,42005163,7308.500000000,7315.500000000,7305.250000000,7315.000000000,6124,MESM6
2026-06-10T15:53:00.000000000Z,33,1,42005163,7314.750000000,7327.250000000,7313.000000000,7325.750000000,6211,MESM6
2026-06-10T15:54:00.000000000Z,33,1,42005163,7325.500000000,7337.000000000,7323.750000000,7328.250000000,6046,MESM6
2026-06-10T15:55:00.000000000Z,33,1,42005163,7328.250000000,7329.000000000,7322.500000000,7323.250000000,3560,MESM6
2026-06-10T15:56:00.000000000Z,33,1,42005163,7323.500000000,7329.250000000,7321.500000000,7327.250000000,2826,MESM6
2026-06-10T15:57:00.000000000Z,33,1,42005163,7327.500000000,7341.000000000,7327.500000000,7340.750000000,4815,MESM6
2026-06-10T15:58:00.000000000Z,33,1,42005163,7340.750000000,7342.000000000,7335.500000000,7338.250000000,4359,MESM6
2026-06-10T15:59:00.000000000Z,33,1,42005163,7338.500000000,7341.250000000,7337.250000000,7340.000000000,2349,MESM6
2026-06-10T16:00:00.000000000Z,33,1,42005163,7340.250000000,7346.000000000,7338.000000000,7342.000000000,4221,MESM6
2026-06-10T16:01:00.000000000Z,33,1,42005163,7341.750000000,7342.250000000,7332.000000000,7332.750000000,6094,MESM6
2026-06-10T16:02:00.000000000Z,33,1,42005163,7332.500000000,7338.250000000,7332.000000000,7332.750000000,3415,MESM6
2026-06-10T16:03:00.000000000Z,33,1,42005163,7332.750000000,7336.250000000,7330.500000000,7334.250000000,3383,MESM6
2026-06-10T16:04:00.000000000Z,33,1,42005163,7334.250000000,7338.750000000,7332.500000000,7336.000000000,3380,MESM6
2026-06-10T16:05:00.000000000Z,33,1,42005163,7335.750000000,7337.750000000,7332.000000000,7332.250000000,2399,MESM6
2026-06-10T16:06:00.000000000Z,33,1,42005163,7332.250000000,7338.000000000,7331.250000000,7337.250000000,3851,MESM6
2026-06-10T16:07:00.000000000Z,33,1,42005163,7337.250000000,7341.250000000,7336.250000000,7337.500000000,3096,MESM6
2026-06-10T16:08:00.000000000Z,33,1,42005163,7337.250000000,7338.500000000,7328.500000000,7329.000000000,3248,MESM6
2026-06-10T16:09:00.000000000Z,33,1,42005163,7328.750000000,7330.000000000,7325.750000000,7329.750000000,2957,MESM6
2026-06-10T16:10:00.000000000Z,33,1,42005163,7329.250000000,7329.750000000,7321.000000000,7321.250000000,3657,MESM6
2026-06-10T16:11:00.000000000Z,33,1,42005163,7321.500000000,7325.000000000,7319.500000000,7322.500000000,4017,MESM6
2026-06-10T16:12:00.000000000Z,33,1,42005163,7322.750000000,7326.750000000,7320.750000000,7322.250000000,2041,MESM6
2026-06-10T16:13:00.000000000Z,33,1,42005163,7322.750000000,7327.250000000,7322.000000000,7325.500000000,1578,MESM6
2026-06-10T16:14:00.000000000Z,33,1,42005163,7325.500000000,7328.250000000,7321.250000000,7323.000000000,2746,MESM6
2026-06-10T16:15:00.000000000Z,33,1,42005163,7322.750000000,7325.500000000,7322.000000000,7323.000000000,1395,MESM6
2026-06-10T16:16:00.000000000Z,33,1,42005163,7322.750000000,7331.000000000,7321.750000000,7327.000000000,3179,MESM6
2026-06-10T16:17:00.000000000Z,33,1,42005163,7327.000000000,7330.000000000,7321.750000000,7322.750000000,2522,MESM6
2026-06-10T16:18:00.000000000Z,33,1,42005163,7323.000000000,7325.250000000,7321.500000000,7322.500000000,1330,MESM6
2026-06-10T16:19:00.000000000Z,33,1,42005163,7322.500000000,7326.500000000,7322.000000000,7325.750000000,1400,MESM6
2026-06-10T16:20:00.000000000Z,33,1,42005163,7325.750000000,7328.500000000,7323.500000000,7324.000000000,2783,MESM6
2026-06-10T16:21:00.000000000Z,33,1,42005163,7324.000000000,7327.000000000,7319.250000000,7326.500000000,2442,MESM6
2026-06-10T16:22:00.000000000Z,33,1,42005163,7326.250000000,7328.500000000,7323.750000000,7324.500000000,1661,MESM6
2026-06-10T16:23:00.000000000Z,33,1,42005163,7324.750000000,7329.750000000,7323.750000000,7329.250000000,1778,MESM6
2026-06-10T16:24:00.000000000Z,33,1,42005163,7329.250000000,7329.750000000,7321.250000000,7321.750000000,2331,MESM6
2026-06-10T16:25:00.000000000Z,33,1,42005163,7321.750000000,7325.000000000,7320.750000000,7323.500000000,1465,MESM6
2026-06-10T16:26:00.000000000Z,33,1,42005163,7323.250000000,7329.250000000,7322.500000000,7327.500000000,1379,MESM6
2026-06-10T16:27:00.000000000Z,33,1,42005163,7327.750000000,7330.000000000,7322.750000000,7323.750000000,1778,MESM6
2026-06-10T16:28:00.000000000Z,33,1,42005163,7323.750000000,7328.250000000,7323.000000000,7324.750000000,1516,MESM6
2026-06-10T16:29:00.000000000Z,33,1,42005163,7324.500000000,7328.000000000,7323.500000000,7327.250000000,1235,MESM6
2026-06-10T16:30:00.000000000Z,33,1,42005163,7327.250000000,7328.000000000,7322.750000000,7323.750000000,1463,MESM6
2026-06-10T16:31:00.000000000Z,33,1,42005163,7323.500000000,7325.750000000,7322.000000000,7324.000000000,1212,MESM6
2026-06-10T16:32:00.000000000Z,33,1,42005163,7323.750000000,7326.500000000,7320.500000000,7323.750000000,1772,MESM6
2026-06-10T16:33:00.000000000Z,33,1,42005163,7324.250000000,7326.750000000,7323.250000000,7323.750000000,1055,MESM6
2026-06-10T16:34:00.000000000Z,33,1,42005163,7323.750000000,7337.000000000,7323.500000000,7336.250000000,4030,MESM6
2026-06-10T16:35:00.000000000Z,33,1,42005163,7336.750000000,7338.000000000,7330.750000000,7333.250000000,2697,MESM6
2026-06-10T16:36:00.000000000Z,33,1,42005163,7333.250000000,7337.000000000,7330.750000000,7336.500000000,1994,MESM6
2026-06-10T16:37:00.000000000Z,33,1,42005163,7336.750000000,7344.000000000,7335.750000000,7342.000000000,3530,MESM6
2026-06-10T16:38:00.000000000Z,33,1,42005163,7342.000000000,7343.750000000,7339.000000000,7342.000000000,1864,MESM6
2026-06-10T16:39:00.000000000Z,33,1,42005163,7342.000000000,7342.000000000,7334.750000000,7340.250000000,2663,MESM6
2026-06-10T16:40:00.000000000Z,33,1,42005163,7340.250000000,7343.500000000,7339.000000000,7339.250000000,1773,MESM6
2026-06-10T16:41:00.000000000Z,33,1,42005163,7339.500000000,7341.000000000,7332.750000000,7333.500000000,2276,MESM6
2026-06-10T16:42:00.000000000Z,33,1,42005163,7333.500000000,7334.000000000,7324.750000000,7327.500000000,3843,MESM6
2026-06-10T16:43:00.000000000Z,33,1,42005163,7327.500000000,7330.750000000,7326.000000000,7328.250000000,2133,MESM6
2026-06-10T16:44:00.000000000Z,33,1,42005163,7328.500000000,7333.000000000,7328.000000000,7328.750000000,1631,MESM6
2026-06-10T16:45:00.000000000Z,33,1,42005163,7328.750000000,7328.750000000,7321.500000000,7321.750000000,2935,MESM6
2026-06-10T16:46:00.000000000Z,33,1,42005163,7321.500000000,7324.750000000,7317.000000000,7320.750000000,3602,MESM6
2026-06-10T16:47:00.000000000Z,33,1,42005163,7320.750000000,7321.000000000,7314.500000000,7316.750000000,2391,MESM6
2026-06-10T16:48:00.000000000Z,33,1,42005163,7316.500000000,7319.750000000,7314.500000000,7318.750000000,2229,MESM6
2026-06-10T16:49:00.000000000Z,33,1,42005163,7318.750000000,7323.000000000,7317.000000000,7320.250000000,2749,MESM6
2026-06-10T16:50:00.000000000Z,33,1,42005163,7320.000000000,7322.000000000,7317.250000000,7321.250000000,2494,MESM6
2026-06-10T16:51:00.000000000Z,33,1,42005163,7321.500000000,7327.000000000,7320.500000000,7325.750000000,2682,MESM6
2026-06-10T16:52:00.000000000Z,33,1,42005163,7326.000000000,7329.750000000,7324.500000000,7328.250000000,2083,MESM6
2026-06-10T16:53:00.000000000Z,33,1,42005163,7328.250000000,7331.000000000,7323.500000000,7324.750000000,2609,MESM6
2026-06-10T16:54:00.000000000Z,33,1,42005163,7325.000000000,7325.000000000,7321.500000000,7322.750000000,1525,MESM6
2026-06-10T16:55:00.000000000Z,33,1,42005163,7322.750000000,7323.000000000,7315.250000000,7317.250000000,2595,MESM6
2026-06-10T16:56:00.000000000Z,33,1,42005163,7317.250000000,7322.250000000,7316.500000000,7322.000000000,1725,MESM6
2026-06-10T16:57:00.000000000Z,33,1,42005163,7321.750000000,7322.500000000,7319.250000000,7320.750000000,1108,MESM6
2026-06-10T16:58:00.000000000Z,33,1,42005163,7320.750000000,7322.250000000,7318.000000000,7321.000000000,1133,MESM6
2026-06-10T16:59:00.000000000Z,33,1,42005163,7320.750000000,7326.000000000,7320.500000000,7324.000000000,2018,MESM6
2026-06-10T17:00:00.000000000Z,33,1,42005163,7324.000000000,7330.250000000,7323.250000000,7328.000000000,2352,MESM6
2026-06-10T17:01:00.000000000Z,33,1,42005163,7327.500000000,7328.000000000,7320.500000000,7321.750000000,1750,MESM6
2026-06-10T17:02:00.000000000Z,33,1,42005163,7321.750000000,7330.500000000,7321.500000000,7327.500000000,2151,MESM6
2026-06-10T17:03:00.000000000Z,33,1,42005163,7327.750000000,7334.250000000,7326.750000000,7332.250000000,2079,MESM6
2026-06-10T17:04:00.000000000Z,33,1,42005163,7332.250000000,7334.500000000,7331.250000000,7332.000000000,1624,MESM6
2026-06-10T17:05:00.000000000Z,33,1,42005163,7332.000000000,7332.500000000,7320.500000000,7321.000000000,3152,MESM6
2026-06-10T17:06:00.000000000Z,33,1,42005163,7321.000000000,7325.500000000,7319.750000000,7325.000000000,2581,MESM6
2026-06-10T17:07:00.000000000Z,33,1,42005163,7325.000000000,7328.250000000,7320.500000000,7323.250000000,2405,MESM6
2026-06-10T17:08:00.000000000Z,33,1,42005163,7323.000000000,7323.250000000,7316.750000000,7318.000000000,2551,MESM6
2026-06-10T17:09:00.000000000Z,33,1,42005163,7318.250000000,7319.500000000,7315.750000000,7317.000000000,1569,MESM6
2026-06-10T17:10:00.000000000Z,33,1,42005163,7317.000000000,7318.000000000,7308.250000000,7308.250000000,3678,MESM6
2026-06-10T17:11:00.000000000Z,33,1,42005163,7308.500000000,7312.250000000,7307.250000000,7310.250000000,3310,MESM6
2026-06-10T17:12:00.000000000Z,33,1,42005163,7310.250000000,7313.250000000,7309.000000000,7311.500000000,1730,MESM6
2026-06-10T17:13:00.000000000Z,33,1,42005163,7311.750000000,7316.750000000,7311.500000000,7314.000000000,2172,MESM6
2026-06-10T17:14:00.000000000Z,33,1,42005163,7313.750000000,7313.750000000,7308.250000000,7310.750000000,1855,MESM6
2026-06-10T17:15:00.000000000Z,33,1,42005163,7310.500000000,7311.750000000,7307.250000000,7309.500000000,2083,MESM6
2026-06-10T17:16:00.000000000Z,33,1,42005163,7309.750000000,7313.500000000,7309.000000000,7312.250000000,1776,MESM6
2026-06-10T17:17:00.000000000Z,33,1,42005163,7312.000000000,7315.000000000,7307.500000000,7309.000000000,2324,MESM6
2026-06-10T17:18:00.000000000Z,33,1,42005163,7309.000000000,7311.500000000,7307.000000000,7310.000000000,1746,MESM6
2026-06-10T17:19:00.000000000Z,33,1,42005163,7310.000000000,7311.000000000,7308.000000000,7310.500000000,1555,MESM6
2026-06-10T17:20:00.000000000Z,33,1,42005163,7310.000000000,7312.250000000,7308.000000000,7311.750000000,1624,MESM6
2026-06-10T17:21:00.000000000Z,33,1,42005163,7311.750000000,7312.000000000,7309.000000000,7309.500000000,940,MESM6
2026-06-10T17:22:00.000000000Z,33,1,42005163,7309.500000000,7312.250000000,7308.500000000,7309.250000000,1136,MESM6
2026-06-10T17:23:00.000000000Z,33,1,42005163,7309.250000000,7313.500000000,7309.000000000,7312.500000000,1525,MESM6
2026-06-10T17:24:00.000000000Z,33,1,42005163,7312.500000000,7316.250000000,7312.250000000,7315.500000000,2660,MESM6
2026-06-10T17:25:00.000000000Z,33,1,42005163,7315.250000000,7318.250000000,7313.750000000,7317.000000000,2417,MESM6
2026-06-10T17:26:00.000000000Z,33,1,42005163,7316.750000000,7317.250000000,7311.000000000,7314.750000000,1949,MESM6
2026-06-10T17:27:00.000000000Z,33,1,42005163,7315.500000000,7316.750000000,7312.750000000,7314.500000000,1103,MESM6
2026-06-10T17:28:00.000000000Z,33,1,42005163,7314.250000000,7319.000000000,7314.000000000,7316.750000000,1525,MESM6
2026-06-10T17:29:00.000000000Z,33,1,42005163,7317.000000000,7317.500000000,7314.000000000,7317.000000000,1110,MESM6
2026-06-10T17:30:00.000000000Z,33,1,42005163,7316.750000000,7317.500000000,7308.000000000,7308.000000000,2802,MESM6
2026-06-10T17:31:00.000000000Z,33,1,42005163,7308.000000000,7311.250000000,7306.750000000,7307.750000000,2087,MESM6
2026-06-10T17:32:00.000000000Z,33,1,42005163,7307.750000000,7311.250000000,7303.250000000,7307.750000000,4193,MESM6
2026-06-10T17:33:00.000000000Z,33,1,42005163,7308.000000000,7311.000000000,7307.000000000,7309.750000000,1608,MESM6
2026-06-10T17:34:00.000000000Z,33,1,42005163,7310.000000000,7312.000000000,7307.750000000,7309.000000000,1320,MESM6
2026-06-10T17:35:00.000000000Z,33,1,42005163,7309.500000000,7309.500000000,7305.000000000,7305.250000000,1562,MESM6
2026-06-10T17:36:00.000000000Z,33,1,42005163,7305.250000000,7308.000000000,7302.000000000,7303.750000000,2605,MESM6
2026-06-10T17:37:00.000000000Z,33,1,42005163,7304.000000000,7309.250000000,7302.250000000,7306.250000000,2269,MESM6
2026-06-10T17:38:00.000000000Z,33,1,42005163,7306.250000000,7306.750000000,7301.000000000,7303.750000000,2341,MESM6
2026-06-10T17:39:00.000000000Z,33,1,42005163,7304.000000000,7305.750000000,7301.250000000,7302.250000000,1372,MESM6
2026-06-10T17:40:00.000000000Z,33,1,42005163,7302.250000000,7305.500000000,7300.500000000,7303.500000000,2269,MESM6
2026-06-10T17:41:00.000000000Z,33,1,42005163,7303.500000000,7306.500000000,7301.750000000,7303.000000000,1766,MESM6
2026-06-10T17:42:00.000000000Z,33,1,42005163,7303.000000000,7305.250000000,7302.000000000,7304.250000000,989,MESM6
2026-06-10T17:43:00.000000000Z,33,1,42005163,7304.250000000,7304.250000000,7301.750000000,7302.250000000,884,MESM6
2026-06-10T17:44:00.000000000Z,33,1,42005163,7302.000000000,7304.000000000,7298.750000000,7300.250000000,2184,MESM6
2026-06-10T17:45:00.000000000Z,33,1,42005163,7300.500000000,7305.750000000,7299.000000000,7305.250000000,2160,MESM6
2026-06-10T17:46:00.000000000Z,33,1,42005163,7305.500000000,7321.000000000,7305.000000000,7320.000000000,7538,MESM6
2026-06-10T17:47:00.000000000Z,33,1,42005163,7319.750000000,7319.750000000,7313.500000000,7318.750000000,3499,MESM6
2026-06-10T17:48:00.000000000Z,33,1,42005163,7318.750000000,7325.750000000,7314.750000000,7325.750000000,4077,MESM6
2026-06-10T17:49:00.000000000Z,33,1,42005163,7325.500000000,7327.500000000,7320.500000000,7324.000000000,2742,MESM6
2026-06-10T17:50:00.000000000Z,33,1,42005163,7323.750000000,7326.250000000,7311.750000000,7320.250000000,6548,MESM6
2026-06-10T17:51:00.000000000Z,33,1,42005163,7319.750000000,7323.250000000,7316.250000000,7320.500000000,2337,MESM6
2026-06-10T17:52:00.000000000Z,33,1,42005163,7320.750000000,7320.750000000,7310.500000000,7311.250000000,2420,MESM6
2026-06-10T17:53:00.000000000Z,33,1,42005163,7311.000000000,7315.000000000,7310.000000000,7315.000000000,2053,MESM6
2026-06-10T17:54:00.000000000Z,33,1,42005163,7315.000000000,7321.000000000,7314.000000000,7320.500000000,2101,MESM6
2026-06-10T17:55:00.000000000Z,33,1,42005163,7320.500000000,7326.750000000,7318.500000000,7324.500000000,2745,MESM6
2026-06-10T17:56:00.000000000Z,33,1,42005163,7324.500000000,7328.750000000,7322.750000000,7328.500000000,2188,MESM6
2026-06-10T17:57:00.000000000Z,33,1,42005163,7328.500000000,7328.750000000,7321.000000000,7321.500000000,2113,MESM6
2026-06-10T17:58:00.000000000Z,33,1,42005163,7321.250000000,7327.250000000,7320.750000000,7326.500000000,1476,MESM6
2026-06-10T17:59:00.000000000Z,33,1,42005163,7326.500000000,7328.000000000,7325.250000000,7327.250000000,1232,MESM6
2026-06-10T18:00:00.000000000Z,33,1,42005163,7327.000000000,7333.500000000,7327.000000000,7328.750000000,3759,MESM6
2026-06-10T18:01:00.000000000Z,33,1,42005163,7329.000000000,7330.000000000,7325.750000000,7328.250000000,1858,MESM6
2026-06-10T18:02:00.000000000Z,33,1,42005163,7328.000000000,7332.750000000,7327.500000000,7332.000000000,1676,MESM6
2026-06-10T18:03:00.000000000Z,33,1,42005163,7331.750000000,7336.250000000,7330.750000000,7335.250000000,2713,MESM6
2026-06-10T18:04:00.000000000Z,33,1,42005163,7335.250000000,7338.500000000,7334.000000000,7337.250000000,2895,MESM6
2026-06-10T18:05:00.000000000Z,33,1,42005163,7337.500000000,7338.250000000,7333.500000000,7335.750000000,2302,MESM6
2026-06-10T18:06:00.000000000Z,33,1,42005163,7335.750000000,7337.500000000,7332.000000000,7333.250000000,1449,MESM6
2026-06-10T18:07:00.000000000Z,33,1,42005163,7333.250000000,7333.500000000,7326.500000000,7327.000000000,2609,MESM6
2026-06-10T18:08:00.000000000Z,33,1,42005163,7327.000000000,7333.250000000,7325.250000000,7332.000000000,2237,MESM6
2026-06-10T18:09:00.000000000Z,33,1,42005163,7331.750000000,7332.000000000,7325.250000000,7325.750000000,1569,MESM6
2026-06-10T18:10:00.000000000Z,33,1,42005163,7326.000000000,7331.000000000,7325.750000000,7328.250000000,1671,MESM6
2026-06-10T18:11:00.000000000Z,33,1,42005163,7328.000000000,7329.750000000,7326.500000000,7328.750000000,920,MESM6
2026-06-10T18:12:00.000000000Z,33,1,42005163,7329.000000000,7333.250000000,7328.500000000,7331.250000000,1527,MESM6
2026-06-10T18:13:00.000000000Z,33,1,42005163,7331.250000000,7331.250000000,7324.750000000,7326.000000000,1828,MESM6
2026-06-10T18:14:00.000000000Z,33,1,42005163,7326.250000000,7328.500000000,7325.750000000,7328.250000000,1025,MESM6
2026-06-10T18:15:00.000000000Z,33,1,42005163,7328.000000000,7332.750000000,7327.500000000,7331.250000000,1389,MESM6
2026-06-10T18:16:00.000000000Z,33,1,42005163,7331.250000000,7333.250000000,7328.500000000,7329.750000000,1429,MESM6
2026-06-10T18:17:00.000000000Z,33,1,42005163,7330.000000000,7330.250000000,7321.750000000,7322.250000000,2033,MESM6
2026-06-10T18:18:00.000000000Z,33,1,42005163,7322.250000000,7324.000000000,7315.000000000,7317.500000000,3807,MESM6
2026-06-10T18:19:00.000000000Z,33,1,42005163,7317.500000000,7321.250000000,7317.000000000,7318.500000000,2290,MESM6
2026-06-10T18:20:00.000000000Z,33,1,42005163,7318.250000000,7322.250000000,7318.250000000,7321.000000000,1496,MESM6
2026-06-10T18:21:00.000000000Z,33,1,42005163,7321.000000000,7325.000000000,7317.750000000,7318.000000000,2648,MESM6
2026-06-10T18:22:00.000000000Z,33,1,42005163,7318.250000000,7318.500000000,7313.500000000,7315.250000000,2711,MESM6
2026-06-10T18:23:00.000000000Z,33,1,42005163,7315.500000000,7320.500000000,7314.500000000,7318.750000000,2349,MESM6
2026-06-10T18:24:00.000000000Z,33,1,42005163,7318.750000000,7321.500000000,7317.500000000,7319.750000000,1368,MESM6
2026-06-10T18:25:00.000000000Z,33,1,42005163,7320.000000000,7320.000000000,7314.500000000,7316.750000000,1851,MESM6
2026-06-10T18:26:00.000000000Z,33,1,42005163,7316.500000000,7319.750000000,7315.250000000,7317.500000000,1546,MESM6
2026-06-10T18:27:00.000000000Z,33,1,42005163,7317.500000000,7318.500000000,7315.000000000,7317.000000000,1264,MESM6
2026-06-10T18:28:00.000000000Z,33,1,42005163,7316.750000000,7322.000000000,7316.500000000,7318.750000000,2118,MESM6
2026-06-10T18:29:00.000000000Z,33,1,42005163,7319.250000000,7320.500000000,7315.750000000,7316.500000000,1280,MESM6
2026-06-10T18:30:00.000000000Z,33,1,42005163,7316.250000000,7316.500000000,7311.750000000,7315.250000000,2718,MESM6
2026-06-10T18:31:00.000000000Z,33,1,42005163,7315.000000000,7315.250000000,7309.250000000,7309.750000000,1968,MESM6
2026-06-10T18:32:00.000000000Z,33,1,42005163,7309.750000000,7313.500000000,7309.250000000,7311.250000000,1673,MESM6
2026-06-10T18:33:00.000000000Z,33,1,42005163,7311.000000000,7314.250000000,7310.250000000,7311.250000000,1719,MESM6
2026-06-10T18:34:00.000000000Z,33,1,42005163,7310.750000000,7312.250000000,7309.500000000,7311.250000000,1258,MESM6
2026-06-10T18:35:00.000000000Z,33,1,42005163,7311.000000000,7311.750000000,7305.500000000,7309.750000000,4914,MESM6
2026-06-10T18:36:00.000000000Z,33,1,42005163,7309.500000000,7312.000000000,7308.750000000,7309.250000000,1483,MESM6
2026-06-10T18:37:00.000000000Z,33,1,42005163,7309.250000000,7309.750000000,7303.500000000,7304.250000000,2774,MESM6
