ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2022-09-13T16:33:00.000000000Z,33,1,10039,3980.250000000,3981.250000000,3978.000000000,3979.750000000,611,MESU2
2022-09-13T16:34:00.000000000Z,33,1,10039,3980.250000000,3983.000000000,3980.250000000,3982.750000000,423,MESU2
2022-09-13T16:35:00.000000000Z,33,1,10039,3982.500000000,3985.500000000,3982.500000000,3984.500000000,618,MESU2
2022-09-13T16:36:00.000000000Z,33,1,10039,3984.250000000,3985.250000000,3983.750000000,3985.250000000,153,MESU2
2022-09-13T16:37:00.000000000Z,33,1,10039,3984.750000000,3985.750000000,3984.250000000,3985.750000000,251,MESU2
2022-09-13T16:38:00.000000000Z,33,1,10039,3985.750000000,3986.500000000,3985.500000000,3986.500000000,238,MESU2
2022-09-13T16:39:00.000000000Z,33,1,10039,3986.250000000,3986.250000000,3984.250000000,3985.250000000,290,MESU2
2022-09-13T16:40:00.000000000Z,33,1,10039,3985.000000000,3985.500000000,3984.000000000,3985.250000000,290,MESU2
2022-09-13T16:41:00.000000000Z,33,1,10039,3985.000000000,3986.750000000,3983.750000000,3986.500000000,436,MESU2
2022-09-13T16:42:00.000000000Z,33,1,10039,3986.750000000,3986.750000000,3985.000000000,3986.500000000,447,MESU2
2022-09-13T16:43:00.000000000Z,33,1,10039,3986.250000000,3986.250000000,3983.250000000,3983.750000000,397,MESU2
2022-09-13T16:44:00.000000000Z,33,1,10039,3983.500000000,3984.750000000,3983.250000000,3984.250000000,278,MESU2
2022-09-13T16:45:00.000000000Z,33,1,10039,3984.750000000,3984.750000000,3982.750000000,3983.000000000,302,MESU2
2022-09-13T16:46:00.000000000Z,33,1,10039,3983.250000000,3984.250000000,3982.750000000,3984.000000000,249,MESU2
2022-09-13T16:47:00.000000000Z,33,1,10039,3984.000000000,3984.500000000,3981.500000000,3981.750000000,285,MESU2
2022-09-13T16:48:00.000000000Z,33,1,10039,3982.000000000,3984.250000000,3981.500000000,3984.250000000,316,MESU2
2022-09-13T16:49:00.000000000Z,33,1,10039,3984.000000000,3986.250000000,3984.000000000,3986.000000000,273,MESU2
2022-09-13T16:50:00.000000000Z,33,1,10039,3985.750000000,3986.500000000,3984.250000000,3986.500000000,239,MESU2
2022-09-13T16:51:00.000000000Z,33,1,10039,3986.500000000,3987.000000000,3985.500000000,3987.000000000,299,MESU2
2022-09-13T16:52:00.000000000Z,33,1,10039,3986.750000000,3987.750000000,3986.000000000,3986.750000000,369,MESU2
2022-09-13T16:53:00.000000000Z,33,1,10039,3986.750000000,3988.750000000,3985.750000000,3987.250000000,609,MESU2
2022-09-13T16:54:00.000000000Z,33,1,10039,3987.250000000,3987.750000000,3985.750000000,3987.750000000,386,MESU2
2022-09-13T16:55:00.000000000Z,33,1,10039,3987.750000000,3988.250000000,3986.000000000,3986.000000000,414,MESU2
2022-09-13T16:56:00.000000000Z,33,1,10039,3986.000000000,3986.000000000,3984.000000000,3985.250000000,306,MESU2
2022-09-13T16:57:00.000000000Z,33,1,10039,3984.750000000,3985.000000000,3983.750000000,3984.500000000,246,MESU2
2022-09-13T16:58:00.000000000Z,33,1,10039,3984.000000000,3985.250000000,3984.000000000,3985.250000000,183,MESU2
2022-09-13T16:59:00.000000000Z,33,1,10039,3985.250000000,3985.250000000,3984.000000000,3984.750000000,135,MESU2
2022-09-13T17:00:00.000000000Z,33,1,10039,3984.500000000,3984.750000000,3980.750000000,3981.250000000,432,MESU2
2022-09-13T17:01:00.000000000Z,33,1,10039,3981.000000000,3984.750000000,3980.250000000,3984.250000000,410,MESU2
2022-09-13T17:02:00.000000000Z,33,1,10039,3984.500000000,3990.000000000,3984.500000000,3985.750000000,1364,MESU2
2022-09-13T17:03:00.000000000Z,33,1,10039,3986.000000000,3986.000000000,3982.250000000,3985.000000000,599,MESU2
2022-09-13T17:04:00.000000000Z,33,1,10039,3984.750000000,3986.250000000,3984.250000000,3985.750000000,266,MESU2
2022-09-13T17:05:00.000000000Z,33,1,10039,3985.750000000,3989.750000000,3984.750000000,3989.250000000,862,MESU2
2022-09-13T17:06:00.000000000Z,33,1,10039,3989.250000000,3991.000000000,3988.750000000,3990.250000000,810,MESU2
2022-09-13T17:07:00.000000000Z,33,1,10039,3990.000000000,3991.250000000,3987.250000000,3987.500000000,631,MESU2
2022-09-13T17:08:00.000000000Z,33,1,10039,3987.750000000,3988.250000000,3986.500000000,3988.000000000,552,MESU2
2022-09-13T17:09:00.000000000Z,33,1,10039,3987.750000000,3987.750000000,3986.000000000,3986.250000000,407,MESU2
2022-09-13T17:10:00.000000000Z,33,1,10039,3986.250000000,3988.000000000,3985.000000000,3985.750000000,594,MESU2
2022-09-13T17:11:00.000000000Z,33,1,10039,3985.250000000,3988.750000000,3984.500000000,3988.250000000,797,MESU2
2022-09-13T17:12:00.000000000Z,33,1,10039,3988.500000000,3991.500000000,3988.250000000,3991.250000000,570,MESU2
2022-09-13T17:13:00.000000000Z,33,1,10039,3991.250000000,3992.250000000,3988.250000000,3988.500000000,778,MESU2
2022-09-13T17:14:00.000000000Z,33,1,10039,3988.750000000,3991.000000000,3988.500000000,3990.250000000,674,MESU2
2022-09-13T17:15:00.000000000Z,33,1,10039,3989.750000000,3992.250000000,3989.000000000,3992.000000000,858,MESU2
2022-09-13T17:16:00.000000000Z,33,1,10039,3991.750000000,3993.000000000,3991.250000000,3992.250000000,582,MESU2
2022-09-13T17:17:00.000000000Z,33,1,10039,3992.500000000,3992.500000000,3988.750000000,3989.250000000,567,MESU2
2022-09-13T17:18:00.000000000Z,33,1,10039,3989.250000000,3989.250000000,3986.500000000,3987.000000000,528,MESU2
2022-09-13T17:19:00.000000000Z,33,1,10039,3986.750000000,3987.750000000,3986.500000000,3987.000000000,286,MESU2
2022-09-13T17:20:00.000000000Z,33,1,10039,3986.750000000,3988.500000000,3986.250000000,3987.500000000,372,MESU2
2022-09-13T17:21:00.000000000Z,33,1,10039,3987.750000000,3987.750000000,3985.500000000,3987.250000000,635,MESU2
2022-09-13T17:22:00.000000000Z,33,1,10039,3987.250000000,3989.000000000,3987.000000000,3988.750000000,291,MESU2
2022-09-13T17:23:00.000000000Z,33,1,10039,3989.000000000,3990.750000000,3988.750000000,3990.500000000,300,MESU2
2022-09-13T17:24:00.000000000Z,33,1,10039,3990.500000000,3993.000000000,3990.500000000,3991.500000000,642,MESU2
2022-09-13T17:25:00.000000000Z,33,1,10039,3991.500000000,3993.000000000,3990.750000000,3991.250000000,207,MESU2
2022-09-13T17:26:00.000000000Z,33,1,10039,3991.000000000,3993.500000000,3990.750000000,3993.500000000,400,MESU2
2022-09-13T17:27:00.000000000Z,33,1,10039,3993.250000000,3994.250000000,3992.750000000,3993.250000000,562,MESU2
2022-09-13T17:28:00.000000000Z,33,1,10039,3993.500000000,3994.750000000,3993.500000000,3994.500000000,498,MESU2
2022-09-13T17:29:00.000000000Z,33,1,10039,3994.750000000,3995.500000000,3994.250000000,3995.250000000,525,MESU2
2022-09-13T17:30:00.000000000Z,33,1,10039,3995.250000000,3995.250000000,3993.500000000,3994.000000000,651,MESU2
2022-09-13T17:31:00.000000000Z,33,1,10039,3994.000000000,3996.750000000,3993.500000000,3996.250000000,876,MESU2
2022-09-13T17:32:00.000000000Z,33,1,10039,3996.250000000,3997.250000000,3993.000000000,3994.000000000,716,MESU2
2022-09-13T17:33:00.000000000Z,33,1,10039,3994.000000000,3994.750000000,3992.250000000,3992.750000000,571,MESU2
2022-09-13T17:34:00.000000000Z,33,1,10039,3992.750000000,3995.500000000,3992.250000000,3995.000000000,383,MESU2
2022-09-13T17:35:00.000000000Z,33,1,10039,3995.250000000,3996.250000000,3993.750000000,3994.000000000,326,MESU2
2022-09-13T17:36:00.000000000Z,33,1,10039,3994.000000000,3994.500000000,3991.000000000,3992.000000000,492,MESU2
2022-09-13T17:37:00.000000000Z,33,1,10039,3992.000000000,3992.250000000,3989.250000000,3990.250000000,589,MESU2
2022-09-13T17:38:00.000000000Z,33,1,10039,3990.500000000,3991.000000000,3989.250000000,3990.750000000,318,MESU2
2022-09-13T17:39:00.000000000Z,33,1,10039,3990.500000000,3993.000000000,3990.500000000,3993.000000000,360,MESU2
2022-09-13T17:40:00.000000000Z,33,1,10039,3993.000000000,3994.000000000,3992.250000000,3992.750000000,402,MESU2
2022-09-13T17:41:00.000000000Z,33,1,10039,3993.000000000,3993.000000000,3991.250000000,3992.500000000,269,MESU2
2022-09-13T17:42:00.000000000Z,33,1,10039,3992.750000000,3992.750000000,3990.250000000,3990.500000000,279,MESU2
2022-09-13T17:43:00.000000000Z,33,1,10039,3990.500000000,3991.000000000,3988.750000000,3990.500000000,745,MESU2
2022-09-13T17:44:00.000000000Z,33,1,10039,3990.500000000,3990.750000000,3989.000000000,3989.500000000,276,MESU2
2022-09-13T17:45:00.000000000Z,33,1,10039,3989.500000000,3991.000000000,3988.750000000,3990.250000000,381,MESU2
2022-09-13T17:46:00.000000000Z,33,1,10039,3990.000000000,3990.250000000,3987.500000000,3988.250000000,518,MESU2
2022-09-13T17:47:00.000000000Z,33,1,10039,3988.250000000,3990.000000000,3988.000000000,3988.750000000,397,MESU2
2022-09-13T17:48:00.000000000Z,33,1,10039,3988.500000000,3990.000000000,3988.250000000,3989.000000000,195,MESU2
2022-09-13T17:49:00.000000000Z,33,1,10039,3988.750000000,3991.500000000,3988.250000000,3991.000000000,250,MESU2
2022-09-13T17:50:00.000000000Z,33,1,10039,3991.000000000,3991.500000000,3988.250000000,3988.500000000,540,MESU2
2022-09-13T17:51:00.000000000Z,33,1,10039,3988.250000000,3988.750000000,3987.000000000,3987.000000000,421,MESU2
2022-09-13T17:52:00.000000000Z,33,1,10039,3987.000000000,3988.000000000,3986.500000000,3987.000000000,218,MESU2
2022-09-13T17:53:00.000000000Z,33,1,10039,3987.250000000,3987.750000000,3984.750000000,3985.250000000,387,MESU2
2022-09-13T17:54:00.000000000Z,33,1,10039,3985.250000000,3986.500000000,3984.500000000,3985.750000000,547,MESU2
2022-09-13T17:55:00.000000000Z,33,1,10039,3986.000000000,3987.750000000,3985.500000000,3987.750000000,392,MESU2
2022-09-13T17:56:00.000000000Z,33,1,10039,3987.500000000,3989.000000000,3985.500000000,3985.750000000,426,MESU2
2022-09-13T17:57:00.000000000Z,33,1,10039,3985.750000000,3986.250000000,3984.750000000,3986.000000000,351,MESU2
2022-09-13T17:58:00.000000000Z,33,1,10039,3985.500000000,3986.750000000,3985.500000000,3986.750000000,139,MESU2
2022-09-13T17:59:00.000000000Z,33,1,10039,3986.500000000,3986.500000000,3984.500000000,3984.750000000,323,MESU2
2022-09-13T18:00:00.000000000Z,33,1,10039,3985.000000000,3986.250000000,3982.500000000,3983.000000000,690,MESU2
2022-09-13T18:01:00.000000000Z,33,1,10039,3983.250000000,3984.000000000,3981.000000000,3981.500000000,824,MESU2
2022-09-13T18:02:00.000000000Z,33,1,10039,3981.250000000,3983.000000000,3980.000000000,3981.250000000,680,MESU2
2022-09-13T18:03:00.000000000Z,33,1,10039,3981.750000000,3982.250000000,3977.000000000,3979.000000000,977,MESU2
2022-09-13T18:04:00.000000000Z,33,1,10039,3979.250000000,3981.500000000,3979.000000000,3981.000000000,798,MESU2
2022-09-13T18:05:00.000000000Z,33,1,10039,3981.000000000,3982.750000000,3980.500000000,3981.750000000,600,MESU2
2022-09-13T18:06:00.000000000Z,33,1,10039,3981.250000000,3983.000000000,3981.250000000,3981.750000000,381,MESU2
2022-09-13T18:07:00.000000000Z,33,1,10039,3982.000000000,3982.750000000,3981.000000000,3981.500000000,375,MESU2
2022-09-13T18:08:00.000000000Z,33,1,10039,3981.500000000,3981.750000000,3979.250000000,3979.250000000,537,MESU2
2022-09-13T18:09:00.000000000Z,33,1,10039,3979.500000000,3980.000000000,3977.000000000,3978.500000000,767,MESU2
2022-09-13T18:10:00.000000000Z,33,1,10039,3978.500000000,3979.250000000,3977.500000000,3978.250000000,457,MESU2
2022-09-13T18:11:00.000000000Z,33,1,10039,3978.500000000,3979.500000000,3976.500000000,3976.500000000,635,MESU2
2022-09-13T18:12:00.000000000Z,33,1,10039,3976.750000000,3978.750000000,3976.750000000,3978.000000000,466,MESU2
2022-09-13T18:13:00.000000000Z,33,1,10039,3978.250000000,3981.250000000,3978.250000000,3980.500000000,830,MESU2
2022-09-13T18:14:00.000000000Z,33,1,10039,3980.250000000,3982.250000000,3980.250000000,3981.000000000,431,MESU2
2022-09-13T18:15:00.000000000Z,33,1,10039,3981.500000000,3981.500000000,3979.250000000,3980.750000000,232,MESU2
2022-09-13T18:16:00.000000000Z,33,1,10039,3980.500000000,3982.750000000,3979.750000000,3981.250000000,270,MESU2
2022-09-13T18:17:00.000000000Z,33,1,10039,3982.000000000,3983.250000000,3981.750000000,3981.750000000,537,MESU2
2022-09-13T18:18:00.000000000Z,33,1,10039,3981.750000000,3982.000000000,3979.750000000,3980.750000000,323,MESU2
2022-09-13T18:19:00.000000000Z,33,1,10039,3980.750000000,3982.250000000,3980.250000000,3981.750000000,172,MESU2
2022-09-13T18:20:00.000000000Z,33,1,10039,3982.000000000,3983.500000000,3981.500000000,3982.250000000,355,MESU2
2022-09-13T18:21:00.000000000Z,33,1,10039,3982.500000000,3982.500000000,3978.250000000,3979.250000000,855,MESU2
2022-09-13T18:22:00.000000000Z,33,1,10039,3979.250000000,3981.250000000,3979.000000000,3980.750000000,451,MESU2
2022-09-13T18:23:00.000000000Z,33,1,10039,3980.500000000,3980.500000000,3978.500000000,3979.000000000,417,MESU2
2022-09-13T18:24:00.000000000Z,33,1,10039,3979.000000000,3979.250000000,3977.250000000,3977.250000000,530,MESU2
2022-09-13T18:25:00.000000000Z,33,1,10039,3977.250000000,3978.250000000,3976.250000000,3976.750000000,563,MESU2
2022-09-13T18:26:00.000000000Z,33,1,10039,3976.750000000,3977.000000000,3972.250000000,3974.000000000,1878,MESU2
2022-09-13T18:27:00.000000000Z,33,1,10039,3974.000000000,3974.000000000,3972.000000000,3973.500000000,654,MESU2
2022-09-13T18:28:00.000000000Z,33,1,10039,3973.500000000,3973.750000000,3972.250000000,3973.750000000,666,MESU2
2022-09-13T18:29:00.000000000Z,33,1,10039,3973.750000000,3973.750000000,3972.250000000,3973.250000000,342,MESU2
2022-09-13T18:30:00.000000000Z,33,1,10039,3973.000000000,3974.250000000,3972.500000000,3973.000000000,607,MESU2
2022-09-13T18:31:00.000000000Z,33,1,10039,3973.000000000,3973.750000000,3971.750000000,3971.750000000,649,MESU2
2022-09-13T18:32:00.000000000Z,33,1,10039,3971.750000000,3972.500000000,3971.000000000,3972.000000000,454,MESU2
2022-09-13T18:33:00.000000000Z,33,1,10039,3972.250000000,3972.750000000,3971.250000000,3971.750000000,232,MESU2
2022-09-13T18:34:00.000000000Z,33,1,10039,3971.500000000,3973.000000000,3971.250000000,3971.250000000,189,MESU2
2022-09-13T18:35:00.000000000Z,33,1,10039,3971.250000000,3972.000000000,3969.750000000,3970.000000000,552,MESU2
2022-09-13T18:36:00.000000000Z,33,1,10039,3969.750000000,3971.500000000,3969.750000000,3971.000000000,486,MESU2
2022-09-13T18:37:00.000000000Z,33,1,10039,3971.000000000,3972.000000000,3970.250000000,3970.500000000,198,MESU2
2022-09-13T18:38:00.000000000Z,33,1,10039,3970.750000000,3970.750000000,3968.500000000,3969.000000000,299,MESU2
2022-09-13T18:39:00.000000000Z,33,1,10039,3968.750000000,3969.750000000,3968.250000000,3968.500000000,523,MESU2
2022-09-13T18:40:00.000000000Z,33,1,10039,3968.250000000,3970.000000000,3967.500000000,3967.750000000,417,MESU2
2022-09-13T18:41:00.000000000Z,33,1,10039,3968.000000000,3968.500000000,3967.500000000,3968.000000000,360,MESU2
2022-09-13T18:42:00.000000000Z,33,1,10039,3968.250000000,3968.500000000,3967.250000000,3967.500000000,265,MESU2
2022-09-13T18:43:00.000000000Z,33,1,10039,3967.500000000,3967.750000000,3966.000000000,3966.750000000,425,MESU2
2022-09-13T18:44:00.000000000Z,33,1,10039,3966.750000000,3966.750000000,3965.250000000,3965.250000000,478,MESU2
2022-09-13T18:45:00.000000000Z,33,1,10039,3965.250000000,3966.500000000,3965.000000000,3966.250000000,718,MESU2
2022-09-13T18:46:00.000000000Z,33,1,10039,3966.000000000,3967.500000000,3965.500000000,3965.500000000,533,MESU2
2022-09-13T18:47:00.000000000Z,33,1,10039,3965.500000000,3965.750000000,3964.000000000,3964.500000000,758,MESU2
2022-09-13T18:48:00.000000000Z,33,1,10039,3964.750000000,3965.500000000,3963.750000000,3963.750000000,523,MESU2
2022-09-13T18:49:00.000000000Z,33,1,10039,3964.000000000,3964.750000000,3963.250000000,3963.250000000,187,MESU2
2022-09-13T18:50:00.000000000Z,33,1,10039,3963.500000000,3964.500000000,3963.250000000,3963.250000000,477,MESU2
2022-09-13T18:51:00.000000000Z,33,1,10039,3963.500000000,3963.750000000,3962.250000000,3962.750000000,541,MESU2
2022-09-13T18:52:00.000000000Z,33,1,10039,3962.500000000,3962.750000000,3959.750000000,3959.750000000,531,MESU2
2022-09-13T18:53:00.000000000Z,33,1,10039,3960.000000000,3960.000000000,3957.750000000,3958.250000000,1592,MESU2
2022-09-13T18:54:00.000000000Z,33,1,10039,3958.250000000,3959.000000000,3957.250000000,3958.000000000,545,MESU2
2022-09-13T18:55:00.000000000Z,33,1,10039,3958.000000000,3963.500000000,3957.500000000,3961.250000000,1031,MESU2
2022-09-13T18:56:00.000000000Z,33,1,10039,3961.500000000,3964.250000000,3961.000000000,3961.750000000,884,MESU2
2022-09-13T18:57:00.000000000Z,33,1,10039,3962.500000000,3964.000000000,3959.750000000,3959.750000000,541,MESU2
2022-09-13T18:58:00.000000000Z,33,1,10039,3959.750000000,3959.750000000,3956.250000000,3956.250000000,732,MESU2
2022-09-13T18:59:00.000000000Z,33,1,10039,3956.250000000,3960.750000000,3956.250000000,3959.250000000,907,MESU2
2022-09-13T19:00:00.000000000Z,33,1,10039,3959.250000000,3961.250000000,3959.000000000,3959.500000000,706,MESU2
2022-09-13T19:01:00.000000000Z,33,1,10039,3959.250000000,3960.250000000,3958.250000000,3959.500000000,501,MESU2
2022-09-13T19:02:00.000000000Z,33,1,10039,3959.000000000,3961.250000000,3958.500000000,3960.250000000,263,MESU2
2022-09-13T19:03:00.000000000Z,33,1,10039,3960.000000000,3961.500000000,3959.250000000,3960.500000000,372,MESU2
2022-09-13T19:04:00.000000000Z,33,1,10039,3960.250000000,3960.250000000,3957.250000000,3957.750000000,338,MESU2
2022-09-13T19:05:00.000000000Z,33,1,10039,3957.750000000,3959.000000000,3956.750000000,3957.500000000,505,MESU2
2022-09-13T19:06:00.000000000Z,33,1,10039,3957.250000000,3958.750000000,3957.000000000,3957.500000000,319,MESU2
2022-09-13T19:07:00.000000000Z,33,1,10039,3957.250000000,3958.250000000,3953.500000000,3955.000000000,1046,MESU2
2022-09-13T19:08:00.000000000Z,33,1,10039,3954.750000000,3955.250000000,3953.500000000,3953.750000000,563,MESU2
2022-09-13T19:09:00.000000000Z,33,1,10039,3953.750000000,3954.750000000,3953.250000000,3954.000000000,386,MESU2
2022-09-13T19:10:00.000000000Z,33,1,10039,3954.500000000,3955.000000000,3952.250000000,3952.750000000,433,MESU2
2022-09-13T19:11:00.000000000Z,33,1,10039,3952.750000000,3952.750000000,3947.250000000,3948.250000000,1307,MESU2
2022-09-13T19:12:00.000000000Z,33,1,10039,3948.000000000,3950.250000000,3948.000000000,3949.000000000,823,MESU2
2022-09-13T19:13:00.000000000Z,33,1,10039,3949.250000000,3949.750000000,3947.500000000,3948.250000000,712,MESU2
2022-09-13T19:14:00.000000000Z,33,1,10039,3948.500000000,3950.000000000,3948.250000000,3949.500000000,655,MESU2
2022-09-13T19:15:00.000000000Z,33,1,10039,3949.250000000,3951.750000000,3949.000000000,3950.250000000,988,MESU2
2022-09-13T19:16:00.000000000Z,33,1,10039,3950.750000000,3951.000000000,3948.250000000,3949.000000000,467,MESU2
2022-09-13T19:17:00.000000000Z,33,1,10039,3948.500000000,3949.250000000,3947.500000000,3947.750000000,576,MESU2
2022-09-13T19:18:00.000000000Z,33,1,10039,3947.750000000,3950.750000000,3947.750000000,3949.500000000,538,MESU2
2022-09-13T19:19:00.000000000Z,33,1,10039,3949.250000000,3950.500000000,3948.250000000,3948.750000000,516,MESU2
2022-09-13T19:20:00.000000000Z,33,1,10039,3948.750000000,3951.000000000,3948.500000000,3950.000000000,561,MESU2
2022-09-13T19:21:00.000000000Z,33,1,10039,3949.500000000,3951.000000000,3947.500000000,3948.750000000,703,MESU2
2022-09-13T19:22:00.000000000Z,33,1,10039,3948.750000000,3950.500000000,3948.500000000,3949.250000000,648,MESU2
2022-09-13T19:23:00.000000000Z,33,1,10039,3949.250000000,3950.750000000,3945.750000000,3949.000000000,1286,MESU2
2022-09-13T19:24:00.000000000Z,33,1,10039,3948.750000000,3949.750000000,3947.750000000,3948.500000000,563,MESU2
2022-09-13T19:25:00.000000000Z,33,1,10039,3948.500000000,3950.250000000,3946.250000000,3947.500000000,637,MESU2
2022-09-13T19:26:00.000000000Z,33,1,10039,3947.750000000,3950.000000000,3947.000000000,3947.250000000,714,MESU2
