ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-03-12T14:05:00.000000000Z,33,1,763,5140.000000000,5140.750000000,5139.000000000,5140.750000000,393,MESH4
2024-03-12T14:06:00.000000000Z,33,1,763,5141.000000000,5146.000000000,5140.500000000,5145.750000000,1146,MESH4
2024-03-12T14:07:00.000000000Z,33,1,763,5146.000000000,5148.500000000,5145.000000000,5147.750000000,1100,MESH4
2024-03-12T14:08:00.000000000Z,33,1,763,5147.500000000,5148.250000000,5146.750000000,5148.250000000,1060,MESH4
2024-03-12T14:09:00.000000000Z,33,1,763,5148.500000000,5149.000000000,5144.000000000,5144.500000000,1571,MESH4
2024-03-12T14:10:00.000000000Z,33,1,763,5144.500000000,5147.250000000,5144.500000000,5147.250000000,885,MESH4
2024-03-12T14:11:00.000000000Z,33,1,763,5147.250000000,5147.750000000,5144.500000000,5145.750000000,474,MESH4
2024-03-12T14:12:00.000000000Z,33,1,763,5145.250000000,5146.750000000,5145.250000000,5146.000000000,316,MESH4
2024-03-12T14:13:00.000000000Z,33,1,763,5145.750000000,5146.000000000,5143.500000000,5144.000000000,804,MESH4
2024-03-12T14:14:00.000000000Z,33,1,763,5144.250000000,5145.000000000,5143.750000000,5144.250000000,593,MESH4
2024-03-12T14:15:00.000000000Z,33,1,763,5144.250000000,5148.250000000,5143.250000000,5147.750000000,1034,MESH4
2024-03-12T14:16:00.000000000Z,33,1,763,5148.000000000,5148.000000000,5146.500000000,5146.750000000,639,MESH4
2024-03-12T14:17:00.000000000Z,33,1,763,5147.250000000,5148.750000000,5146.000000000,5146.500000000,496,MESH4
2024-03-12T14:18:00.000000000Z,33,1,763,5146.500000000,5146.500000000,5144.250000000,5145.750000000,756,MESH4
2024-03-12T14:19:00.000000000Z,33,1,763,5145.750000000,5147.250000000,5145.750000000,5146.500000000,391,MESH4
2024-03-12T14:20:00.000000000Z,33,1,763,5146.750000000,5147.500000000,5145.250000000,5145.250000000,560,MESH4
2024-03-12T14:21:00.000000000Z,33,1,763,5145.500000000,5147.750000000,5145.000000000,5147.500000000,418,MESH4
2024-03-12T14:22:00.000000000Z,33,1,763,5147.500000000,5151.250000000,5147.000000000,5150.750000000,1123,MESH4
2024-03-12T14:23:00.000000000Z,33,1,763,5150.500000000,5154.000000000,5150.250000000,5153.500000000,1230,MESH4
2024-03-12T14:24:00.000000000Z,33,1,763,5153.500000000,5156.500000000,5152.250000000,5156.250000000,1106,MESH4
2024-03-12T14:25:00.000000000Z,33,1,763,5156.250000000,5157.750000000,5156.000000000,5156.500000000,1002,MESH4
2024-03-12T14:26:00.000000000Z,33,1,763,5156.500000000,5158.000000000,5155.750000000,5157.500000000,912,MESH4
2024-03-12T14:27:00.000000000Z,33,1,763,5157.500000000,5157.500000000,5155.000000000,5155.750000000,791,MESH4
2024-03-12T14:28:00.000000000Z,33,1,763,5156.000000000,5159.250000000,5156.000000000,5158.750000000,757,MESH4
2024-03-12T14:29:00.000000000Z,33,1,763,5158.750000000,5160.500000000,5158.250000000,5159.500000000,913,MESH4
2024-03-12T14:30:00.000000000Z,33,1,763,5160.000000000,5163.750000000,5160.000000000,5163.250000000,1777,MESH4
2024-03-12T14:31:00.000000000Z,33,1,763,5163.250000000,5164.500000000,5162.250000000,5164.500000000,837,MESH4
2024-03-12T14:32:00.000000000Z,33,1,763,5164.500000000,5164.750000000,5162.750000000,5163.000000000,692,MESH4
2024-03-12T14:33:00.000000000Z,33,1,763,5163.000000000,5164.250000000,5161.250000000,5161.250000000,688,MESH4
2024-03-12T14:34:00.000000000Z,33,1,763,5161.500000000,5164.750000000,5161.500000000,5164.750000000,596,MESH4
2024-03-12T14:35:00.000000000Z,33,1,763,5164.500000000,5165.250000000,5163.500000000,5163.500000000,549,MESH4
2024-03-12T14:36:00.000000000Z,33,1,763,5163.500000000,5166.500000000,5163.500000000,5164.750000000,565,MESH4
2024-03-12T14:37:00.000000000Z,33,1,763,5165.250000000,5165.500000000,5164.500000000,5165.250000000,282,MESH4
2024-03-12T14:38:00.000000000Z,33,1,763,5165.250000000,5166.750000000,5165.000000000,5166.750000000,265,MESH4
2024-03-12T14:39:00.000000000Z,33,1,763,5166.750000000,5167.000000000,5163.750000000,5163.750000000,496,MESH4
2024-03-12T14:40:00.000000000Z,33,1,763,5163.750000000,5165.750000000,5163.750000000,5165.500000000,284,MESH4
2024-03-12T14:41:00.000000000Z,33,1,763,5165.500000000,5167.250000000,5165.000000000,5166.000000000,445,MESH4
2024-03-12T14:42:00.000000000Z,33,1,763,5166.000000000,5166.250000000,5164.750000000,5165.500000000,279,MESH4
2024-03-12T14:43:00.000000000Z,33,1,763,5165.500000000,5166.000000000,5164.750000000,5165.750000000,306,MESH4
2024-03-12T14:44:00.000000000Z,33,1,763,5165.750000000,5167.500000000,5165.250000000,5167.000000000,322,MESH4
2024-03-12T14:45:00.000000000Z,33,1,763,5167.250000000,5168.500000000,5165.000000000,5165.250000000,601,MESH4
2024-03-12T14:46:00.000000000Z,33,1,763,5165.500000000,5165.750000000,5164.000000000,5165.250000000,533,MESH4
2024-03-12T14:47:00.000000000Z,33,1,763,5165.000000000,5169.500000000,5164.750000000,5169.250000000,556,MESH4
2024-03-12T14:48:00.000000000Z,33,1,763,5169.500000000,5170.500000000,5169.250000000,5170.000000000,654,MESH4
2024-03-12T14:49:00.000000000Z,33,1,763,5170.250000000,5171.250000000,5169.500000000,5170.750000000,467,MESH4
2024-03-12T14:50:00.000000000Z,33,1,763,5170.750000000,5171.750000000,5169.750000000,5170.250000000,625,MESH4
2024-03-12T14:51:00.000000000Z,33,1,763,5170.000000000,5174.000000000,5169.750000000,5173.750000000,742,MESH4
2024-03-12T14:52:00.000000000Z,33,1,763,5173.750000000,5174.500000000,5172.750000000,5173.500000000,658,MESH4
2024-03-12T14:53:00.000000000Z,33,1,763,5173.750000000,5173.750000000,5172.250000000,5172.750000000,819,MESH4
2024-03-12T14:54:00.000000000Z,33,1,763,5173.000000000,5173.750000000,5172.500000000,5173.000000000,475,MESH4
2024-03-12T14:55:00.000000000Z,33,1,763,5173.250000000,5173.500000000,5170.000000000,5170.750000000,612,MESH4
2024-03-12T14:56:00.000000000Z,33,1,763,5170.750000000,5171.250000000,5169.750000000,5170.250000000,318,MESH4
2024-03-12T14:57:00.000000000Z,33,1,763,5170.750000000,5172.000000000,5169.750000000,5169.750000000,313,MESH4
2024-03-12T14:58:00.000000000Z,33,1,763,5170.000000000,5170.500000000,5166.750000000,5167.000000000,885,MESH4
2024-03-12T14:59:00.000000000Z,33,1,763,5167.000000000,5169.000000000,5164.750000000,5169.000000000,1076,MESH4
2024-03-12T15:00:00.000000000Z,33,1,763,5169.000000000,5170.500000000,5167.250000000,5167.750000000,728,MESH4
2024-03-12T15:01:00.000000000Z,33,1,763,5167.500000000,5168.750000000,5166.000000000,5167.750000000,567,MESH4
2024-03-12T15:02:00.000000000Z,33,1,763,5168.000000000,5170.250000000,5167.000000000,5169.500000000,498,MESH4
2024-03-12T15:03:00.000000000Z,33,1,763,5169.500000000,5170.500000000,5168.250000000,5168.250000000,513,MESH4
2024-03-12T15:04:00.000000000Z,33,1,763,5168.500000000,5168.750000000,5164.250000000,5164.750000000,648,MESH4
2024-03-12T15:05:00.000000000Z,33,1,763,5164.750000000,5166.500000000,5164.000000000,5165.250000000,561,MESH4
2024-03-12T15:06:00.000000000Z,33,1,763,5165.000000000,5166.250000000,5163.500000000,5164.750000000,498,MESH4
2024-03-12T15:07:00.000000000Z,33,1,763,5164.250000000,5168.000000000,5164.000000000,5167.250000000,437,MESH4
2024-03-12T15:08:00.000000000Z,33,1,763,5167.250000000,5170.500000000,5167.000000000,5170.500000000,474,MESH4
2024-03-12T15:09:00.000000000Z,33,1,763,5170.500000000,5171.750000000,5169.250000000,5169.500000000,414,MESH4
2024-03-12T15:10:00.000000000Z,33,1,763,5169.500000000,5171.750000000,5169.500000000,5171.000000000,325,MESH4
2024-03-12T15:11:00.000000000Z,33,1,763,5171.000000000,5172.000000000,5170.500000000,5172.000000000,187,MESH4
2024-03-12T15:12:00.000000000Z,33,1,763,5172.000000000,5173.250000000,5171.250000000,5172.750000000,294,MESH4
2024-03-12T15:13:00.000000000Z,33,1,763,5172.500000000,5173.250000000,5171.000000000,5172.000000000,369,MESH4
2024-03-12T15:14:00.000000000Z,33,1,763,5172.250000000,5172.250000000,5170.750000000,5171.500000000,185,MESH4
2024-03-12T15:15:00.000000000Z,33,1,763,5171.500000000,5174.000000000,5171.250000000,5174.000000000,343,MESH4
2024-03-12T15:16:00.000000000Z,33,1,763,5174.000000000,5174.750000000,5172.750000000,5173.250000000,627,MESH4
2024-03-12T15:17:00.000000000Z,33,1,763,5173.000000000,5173.750000000,5172.500000000,5173.500000000,239,MESH4
2024-03-12T15:18:00.000000000Z,33,1,763,5173.500000000,5173.500000000,5172.500000000,5173.250000000,280,MESH4
2024-03-12T15:19:00.000000000Z,33,1,763,5173.000000000,5174.000000000,5171.500000000,5172.250000000,351,MESH4
2024-03-12T15:20:00.000000000Z,33,1,763,5172.250000000,5173.500000000,5171.500000000,5171.750000000,367,MESH4
2024-03-12T15:21:00.000000000Z,33,1,763,5172.000000000,5172.000000000,5170.000000000,5170.250000000,519,MESH4
2024-03-12T15:22:00.000000000Z,33,1,763,5170.250000000,5171.500000000,5170.000000000,5171.000000000,297,MESH4
2024-03-12T15:23:00.000000000Z,33,1,763,5171.000000000,5173.250000000,5170.250000000,5172.500000000,422,MESH4
2024-03-12T15:24:00.000000000Z,33,1,763,5172.500000000,5173.250000000,5171.750000000,5172.750000000,339,MESH4
2024-03-12T15:25:00.000000000Z,33,1,763,5172.500000000,5173.250000000,5171.500000000,5172.000000000,347,MESH4
2024-03-12T15:26:00.000000000Z,33,1,763,5172.000000000,5172.250000000,5170.750000000,5171.000000000,287,MESH4
2024-03-12T15:27:00.000000000Z,33,1,763,5171.250000000,5171.500000000,5170.000000000,5170.500000000,263,MESH4
2024-03-12T15:28:00.000000000Z,33,1,763,5170.750000000,5171.500000000,5170.500000000,5171.500000000,141,MESH4
2024-03-12T15:29:00.000000000Z,33,1,763,5171.250000000,5171.750000000,5170.750000000,5171.250000000,169,MESH4
2024-03-12T15:30:00.000000000Z,33,1,763,5171.500000000,5171.500000000,5167.500000000,5168.000000000,659,MESH4
2024-03-12T15:31:00.000000000Z,33,1,763,5168.250000000,5170.500000000,5168.250000000,5170.500000000,406,MESH4
2024-03-12T15:32:00.000000000Z,33,1,763,5170.250000000,5170.250000000,5168.500000000,5169.250000000,257,MESH4
2024-03-12T15:33:00.000000000Z,33,1,763,5169.250000000,5171.000000000,5169.250000000,5169.500000000,227,MESH4
2024-03-12T15:34:00.000000000Z,33,1,763,5169.750000000,5171.000000000,5169.500000000,5170.750000000,226,MESH4
2024-03-12T15:35:00.000000000Z,33,1,763,5170.500000000,5170.750000000,5168.250000000,5168.250000000,328,MESH4
2024-03-12T15:36:00.000000000Z,33,1,763,5168.750000000,5171.500000000,5168.250000000,5170.750000000,351,MESH4
2024-03-12T15:37:00.000000000Z,33,1,763,5171.000000000,5172.750000000,5171.000000000,5172.000000000,368,MESH4
2024-03-12T15:38:00.000000000Z,33,1,763,5171.750000000,5172.000000000,5170.000000000,5171.750000000,204,MESH4
2024-03-12T15:39:00.000000000Z,33,1,763,5172.000000000,5172.500000000,5171.250000000,5171.250000000,182,MESH4
2024-03-12T15:40:00.000000000Z,33,1,763,5171.000000000,5171.500000000,5165.750000000,5166.750000000,586,MESH4
2024-03-12T15:41:00.000000000Z,33,1,763,5166.750000000,5167.250000000,5163.500000000,5165.000000000,984,MESH4
2024-03-12T15:42:00.000000000Z,33,1,763,5165.250000000,5167.500000000,5164.250000000,5166.000000000,435,MESH4
2024-03-12T15:43:00.000000000Z,33,1,763,5165.750000000,5168.000000000,5165.500000000,5167.000000000,357,MESH4
2024-03-12T15:44:00.000000000Z,33,1,763,5166.750000000,5168.000000000,5165.500000000,5165.750000000,296,MESH4
2024-03-12T15:45:00.000000000Z,33,1,763,5166.000000000,5166.500000000,5163.750000000,5166.000000000,475,MESH4
2024-03-12T15:46:00.000000000Z,33,1,763,5166.000000000,5166.250000000,5161.000000000,5161.500000000,899,MESH4
2024-03-12T15:47:00.000000000Z,33,1,763,5161.250000000,5164.750000000,5161.250000000,5163.500000000,446,MESH4
2024-03-12T15:48:00.000000000Z,33,1,763,5163.500000000,5164.250000000,5163.000000000,5163.750000000,337,MESH4
2024-03-12T15:49:00.000000000Z,33,1,763,5164.000000000,5166.250000000,5163.500000000,5164.250000000,340,MESH4
2024-03-12T15:50:00.000000000Z,33,1,763,5164.500000000,5166.750000000,5164.250000000,5166.500000000,362,MESH4
2024-03-12T15:51:00.000000000Z,33,1,763,5166.500000000,5168.250000000,5166.000000000,5167.750000000,488,MESH4
2024-03-12T15:52:00.000000000Z,33,1,763,5167.750000000,5169.250000000,5167.500000000,5168.000000000,492,MESH4
2024-03-12T15:53:00.000000000Z,33,1,763,5168.000000000,5169.750000000,5167.500000000,5169.000000000,343,MESH4
2024-03-12T15:54:00.000000000Z,33,1,763,5169.250000000,5170.000000000,5169.000000000,5169.500000000,263,MESH4
2024-03-12T15:55:00.000000000Z,33,1,763,5169.500000000,5169.750000000,5168.000000000,5168.250000000,254,MESH4
2024-03-12T15:56:00.000000000Z,33,1,763,5168.250000000,5169.750000000,5168.000000000,5169.250000000,356,MESH4
2024-03-12T15:57:00.000000000Z,33,1,763,5169.000000000,5170.000000000,5168.500000000,5169.250000000,187,MESH4
2024-03-12T15:58:00.000000000Z,33,1,763,5169.000000000,5169.500000000,5167.000000000,5167.250000000,328,MESH4
2024-03-12T15:59:00.000000000Z,33,1,763,5167.500000000,5168.250000000,5167.000000000,5168.000000000,167,MESH4
2024-03-12T16:00:00.000000000Z,33,1,763,5168.250000000,5169.000000000,5165.000000000,5165.250000000,508,MESH4
2024-03-12T16:01:00.000000000Z,33,1,763,5165.000000000,5166.500000000,5163.250000000,5163.500000000,519,MESH4
2024-03-12T16:02:00.000000000Z,33,1,763,5163.500000000,5163.500000000,5161.500000000,5161.750000000,397,MESH4
2024-03-12T16:03:00.000000000Z,33,1,763,5162.000000000,5163.250000000,5161.750000000,5163.000000000,211,MESH4
2024-03-12T16:04:00.000000000Z,33,1,763,5163.000000000,5163.500000000,5161.250000000,5161.500000000,373,MESH4
2024-03-12T16:05:00.000000000Z,33,1,763,5161.250000000,5163.500000000,5161.000000000,5163.000000000,324,MESH4
2024-03-12T16:06:00.000000000Z,33,1,763,5163.250000000,5165.000000000,5162.000000000,5165.000000000,503,MESH4
2024-03-12T16:07:00.000000000Z,33,1,763,5164.750000000,5165.750000000,5163.500000000,5164.750000000,214,MESH4
2024-03-12T16:08:00.000000000Z,33,1,763,5164.750000000,5166.500000000,5164.500000000,5165.000000000,156,MESH4
2024-03-12T16:09:00.000000000Z,33,1,763,5165.000000000,5165.250000000,5162.250000000,5162.750000000,290,MESH4
2024-03-12T16:10:00.000000000Z,33,1,763,5163.000000000,5165.250000000,5163.000000000,5164.000000000,150,MESH4
2024-03-12T16:11:00.000000000Z,33,1,763,5164.000000000,5165.000000000,5163.500000000,5163.750000000,110,MESH4
2024-03-12T16:12:00.000000000Z,33,1,763,5163.250000000,5166.500000000,5163.250000000,5165.250000000,253,MESH4
2024-03-12T16:13:00.000000000Z,33,1,763,5165.250000000,5166.750000000,5165.250000000,5165.750000000,169,MESH4
2024-03-12T16:14:00.000000000Z,33,1,763,5165.750000000,5166.750000000,5165.500000000,5166.500000000,102,MESH4
2024-03-12T16:15:00.000000000Z,33,1,763,5166.500000000,5166.750000000,5165.500000000,5165.750000000,66,MESH4
2024-03-12T16:16:00.000000000Z,33,1,763,5165.500000000,5166.000000000,5164.250000000,5165.000000000,128,MESH4
2024-03-12T16:17:00.000000000Z,33,1,763,5165.000000000,5165.000000000,5163.500000000,5163.500000000,138,MESH4
2024-03-12T16:18:00.000000000Z,33,1,763,5164.000000000,5164.250000000,5161.500000000,5162.500000000,283,MESH4
2024-03-12T16:19:00.000000000Z,33,1,763,5162.500000000,5163.250000000,5161.500000000,5161.750000000,162,MESH4
2024-03-12T16:20:00.000000000Z,33,1,763,5162.000000000,5162.500000000,5161.250000000,5161.750000000,245,MESH4
2024-03-12T16:21:00.000000000Z,33,1,763,5161.750000000,5162.500000000,5161.500000000,5162.250000000,191,MESH4
2024-03-12T16:22:00.000000000Z,33,1,763,5162.250000000,5164.500000000,5161.250000000,5161.250000000,409,MESH4
2024-03-12T16:23:00.000000000Z,33,1,763,5161.500000000,5162.000000000,5160.000000000,5160.500000000,611,MESH4
2024-03-12T16:24:00.000000000Z,33,1,763,5161.000000000,5161.000000000,5159.500000000,5159.750000000,356,MESH4
2024-03-12T16:25:00.000000000Z,33,1,763,5160.000000000,5161.000000000,5158.750000000,5160.500000000,310,MESH4
2024-03-12T16:26:00.000000000Z,33,1,763,5160.750000000,5161.000000000,5159.000000000,5159.250000000,331,MESH4
2024-03-12T16:27:00.000000000Z,33,1,763,5159.500000000,5160.500000000,5159.250000000,5160.000000000,131,MESH4
2024-03-12T16:28:00.000000000Z,33,1,763,5160.500000000,5160.750000000,5158.500000000,5160.250000000,290,MESH4
2024-03-12T16:29:00.000000000Z,33,1,763,5160.250000000,5160.500000000,5159.500000000,5160.250000000,172,MESH4
2024-03-12T16:30:00.000000000Z,33,1,763,5160.000000000,5160.750000000,5159.250000000,5159.250000000,332,MESH4
2024-03-12T16:31:00.000000000Z,33,1,763,5159.250000000,5160.000000000,5158.750000000,5159.750000000,237,MESH4
2024-03-12T16:32:00.000000000Z,33,1,763,5159.750000000,5160.250000000,5158.750000000,5159.500000000,169,MESH4
2024-03-12T16:33:00.000000000Z,33,1,763,5159.500000000,5159.750000000,5158.000000000,5158.750000000,321,MESH4
2024-03-12T16:34:00.000000000Z,33,1,763,5159.000000000,5160.250000000,5158.250000000,5160.000000000,168,MESH4
2024-03-12T16:35:00.000000000Z,33,1,763,5160.250000000,5161.250000000,5159.750000000,5161.000000000,336,MESH4
2024-03-12T16:36:00.000000000Z,33,1,763,5161.000000000,5161.250000000,5158.000000000,5158.250000000,298,MESH4
2024-03-12T16:37:00.000000000Z,33,1,763,5158.000000000,5158.500000000,5154.000000000,5156.000000000,1230,MESH4
2024-03-12T16:38:00.000000000Z,33,1,763,5155.750000000,5156.000000000,5152.750000000,5156.000000000,734,MESH4
2024-03-12T16:39:00.000000000Z,33,1,763,5156.000000000,5156.250000000,5154.250000000,5155.000000000,291,MESH4
2024-03-12T16:40:00.000000000Z,33,1,763,5155.000000000,5155.250000000,5153.500000000,5153.750000000,197,MESH4
2024-03-12T16:41:00.000000000Z,33,1,763,5153.750000000,5154.500000000,5152.500000000,5154.500000000,300,MESH4
2024-03-12T16:42:00.000000000Z,33,1,763,5154.500000000,5154.750000000,5153.250000000,5154.000000000,203,MESH4
2024-03-12T16:43:00.000000000Z,33,1,763,5153.500000000,5153.750000000,5151.250000000,5152.000000000,428,MESH4
2024-03-12T16:44:00.000000000Z,33,1,763,5151.750000000,5152.750000000,5151.500000000,5152.250000000,264,MESH4
2024-03-12T16:45:00.000000000Z,33,1,763,5152.000000000,5152.000000000,5144.750000000,5148.000000000,1938,MESH4
2024-03-12T16:46:00.000000000Z,33,1,763,5148.000000000,5149.000000000,5146.000000000,5146.500000000,699,MESH4
2024-03-12T16:47:00.000000000Z,33,1,763,5146.750000000,5149.000000000,5146.250000000,5148.750000000,385,MESH4
2024-03-12T16:48:00.000000000Z,33,1,763,5148.500000000,5149.000000000,5147.250000000,5148.500000000,374,MESH4
2024-03-12T16:49:00.000000000Z,33,1,763,5148.250000000,5150.750000000,5147.250000000,5149.500000000,590,MESH4
2024-03-12T16:50:00.000000000Z,33,1,763,5150.000000000,5150.500000000,5149.000000000,5150.500000000,337,MESH4
2024-03-12T16:51:00.000000000Z,33,1,763,5150.500000000,5153.750000000,5150.250000000,5151.500000000,479,MESH4
2024-03-12T16:52:00.000000000Z,33,1,763,5151.500000000,5152.500000000,5150.750000000,5152.250000000,252,MESH4
2024-03-12T16:53:00.000000000Z,33,1,763,5152.000000000,5154.000000000,5151.250000000,5152.000000000,497,MESH4
2024-03-12T16:54:00.000000000Z,33,1,763,5152.000000000,5154.000000000,5152.000000000,5153.500000000,174,MESH4
2024-03-12T16:55:00.000000000Z,33,1,763,5153.500000000,5154.250000000,5153.000000000,5154.000000000,255,MESH4
2024-03-12T16:56:00.000000000Z,33,1,763,5154.000000000,5154.000000000,5149.750000000,5150.750000000,724,MESH4
2024-03-12T16:57:00.000000000Z,33,1,763,5150.500000000,5152.000000000,5149.750000000,5151.000000000,195,MESH4
2024-03-12T16:58:00.000000000Z,33,1,763,5151.000000000,5152.750000000,5149.000000000,5152.750000000,323,MESH4
2024-03-12T16:59:00.000000000Z,33,1,763,5152.500000000,5154.000000000,5152.500000000,5153.250000000,219,MESH4
2024-03-12T17:00:00.000000000Z,33,1,763,5153.000000000,5155.000000000,5152.250000000,5154.750000000,357,MESH4
2024-03-12T17:01:00.000000000Z,33,1,763,5155.000000000,5156.000000000,5150.500000000,5151.250000000,664,MESH4
2024-03-12T17:02:00.000000000Z,33,1,763,5151.000000000,5151.750000000,5147.000000000,5147.250000000,735,MESH4
